global_website_rank,regional_website_rank,country_website_rank,uni_id,name,region,country,country_rank_eligible,predicted_quality_score,pred_logit,predicted_quality_score_noload,rank_noload,load_rank_shift,trackA_consensus,trackB_bt_score,is_labelled,recoverable_logits,top_fixes
8,4,1.0,5128,University of Tasmania,South & Central Asia + Oceania,Australia,1,96.33450003437832,4.440197949822356,96.84447604665239,7,-1,78.32670348979659,,False,0.21544763229355388,event_evidence; a40_career_link; a27_event_datetime; a63_mobile_score; a28_contests
471,98,22.0,2024,University of Bath,Western & Northern Europe,United Kingdom,1,59.24495207460093,1.0196189704500331,64.70388294458054,396,-75,68.82692246185324,,False,1.5165082717662917,a22_admission_notice; a38_scholarship; a46_admissions_policy; a40_career_link; a57_logo_prominence
503,105,23.0,2033,University of Strathclyde,Western & Northern Europe,United Kingdom,1,56.94915486694337,0.807889356545559,60.32340800935794,464,-39,72.71068565973722,,False,0.6932245846938481,a46_admissions_policy; notice_evidence; footer_completeness_B6; event_evidence; a40_career_link
512,106,24.0,2034,Queen's University Belfast,Western & Northern Europe,United Kingdom,1,56.3966758755947,0.7569370498093996,54.53437519334227,553,41,67.15127542276352,,False,1.415250905726825,a22_admission_notice; a53_contrast_ratio; a46_admissions_policy; notice_evidence; a40_career_link
526,110,25.0,2007,King's College London,Western & Northern Europe,United Kingdom,1,54.9832553042188,0.6265845121968103,52.192734733313,600,74,70.51751642036344,,False,1.497679776396283,a22_admission_notice; a53_contrast_ratio; a46_admissions_policy; a70_favicon; a57_logo_prominence
555,113,26.0,2027,Newcastle University,Western & Northern Europe,United Kingdom,1,53.61429126106769,0.500331972408581,54.505989953702525,554,-1,45.0,,False,1.4257923300396647,a03_nav_item_count; a53_contrast_ratio; a70_favicon; a26_event_captions; event_evidence
574,119,27.0,2009,University of Bristol,Western & Northern Europe,United Kingdom,1,52.606403868006254,0.40737968207549025,55.4538279744887,536,-38,68.78834642649917,,False,1.5893867229219478,a22_admission_notice; a38_scholarship; a46_admissions_policy; a40_career_link; a53_contrast_ratio
587,121,28.0,2032,University of Dundee,Western & Northern Europe,United Kingdom,1,51.903788608028044,0.34258107650946723,48.44954372492617,662,75,65.14633454364032,,False,1.3489906311510922,a22_admission_notice; a39_library_link; a46_admissions_policy; event_evidence; a53_contrast_ratio
594,122,29.0,2004,University College London,Western & Northern Europe,United Kingdom,1,51.727037045348986,0.32628018547335036,52.010932155840244,605,11,45.0,0.4114567923209514,True,1.218160675765925,a03_nav_item_count; a46_admissions_policy; event_evidence; a40_career_link; a15_stat_item_count
605,125,30.0,2003,Imperial College London,Western & Northern Europe,United Kingdom,1,51.30401817983576,0.2872673228517385,54.24971694202163,559,-46,67.45975448478126,,False,1.2558469435773874,a22_admission_notice; a46_admissions_policy; notice_evidence; event_evidence; a15_stat_item_count
692,143,31.0,2013,University of Leeds,Western & Northern Europe,United Kingdom,1,44.85099088349193,-0.3078623224900491,47.605215836633946,676,-16,70.11468727114217,,False,1.1840234108660836,a38_scholarship; notice_evidence; a46_admissions_policy; a51_quick_links; footer_completeness_B6
699,145,32.0,2012,University of Southampton,Western & Northern Europe,United Kingdom,1,44.43329480372673,-0.34638429185350744,46.67789741102609,698,-1,72.86711653898848,,False,1.4159572213500555,a03_nav_item_count; a39_library_link; event_evidence; notice_evidence; a26_event_captions
716,146,33.0,2010,University of Warwick,Western & Northern Europe,United Kingdom,1,43.84705480652361,-0.4004502031845093,43.405367255303716,758,42,72.52022984387996,,False,1.5904884181661227,a22_admission_notice; a03_nav_item_count; a38_scholarship; a46_admissions_policy; a40_career_link
732,150,34.0,2023,University of Exeter,Western & Northern Europe,United Kingdom,1,43.08868181779139,-0.47039105839780077,44.11900642419243,744,12,68.34821179970551,0.1120088533132559,True,1.3058964756006874,a22_admission_notice; notice_evidence; a46_admissions_policy; event_evidence; a15_stat_item_count
879,174,35.0,2037,"Royal Holloway, University of London",Western & Northern Europe,United Kingdom,1,35.03204075259503,-1.21341378549722,35.89574217003538,912,33,65.79732592100467,,False,2.4628874155173337,a53_contrast_ratio; a22_admission_notice; notice_evidence; a46_admissions_policy; a15_stat_item_count
887,175,36.0,2039,Heriot-Watt University,Western & Northern Europe,United Kingdom,1,34.653191375209865,-1.248353122531937,41.19040571468588,794,-93,56.86058362950064,,False,1.8244252157808658,a34_department_links; a22_admission_notice; content_completeness_B5; a46_admissions_policy; event_evidence
933,183,37.0,2002,University of Cambridge,Western & Northern Europe,United Kingdom,1,31.9713533498611,-1.4956853031650827,37.48868053439059,875,-58,59.55363962949664,,False,1.1837920605916812,a38_scholarship; notice_evidence; a46_admissions_policy; footer_completeness_B6; a51_quick_links
971,187,38.0,2014,University of Birmingham,Western & Northern Europe,United Kingdom,1,28.85428595671636,-1.7831564584846524,31.793671029359757,965,-6,45.0,,False,1.7593329569113507,a03_nav_item_count; a22_admission_notice; a38_scholarship; a39_library_link; content_completeness_B5
998,191,39.0,2026,University of Reading,Western & Northern Europe,United Kingdom,1,25.578727244629174,-2.085244456117195,30.890506891272423,976,-22,58.08823646355167,,False,1.5566505327840068,a22_admission_notice; a38_scholarship; a39_library_link; a46_admissions_policy; notice_evidence
1069,200,40.0,2035,University of East Anglia,Western & Northern Europe,United Kingdom,1,20.484245633156295,-2.555082393476288,23.543320955452856,1056,-13,56.22775786912469,-2.953283723459285,True,1.7586923886024688,a03_nav_item_count; a34_department_links; a22_admission_notice; notice_evidence; a46_admissions_policy
2,1,1.0,1093,University of Houston,North America,United States,1,98.91370298518457,4.678064623383073,99.30975943292648,2,0,78.9384759344029,4.849026643167469,True,0.11089012506013195,a40_career_link; a27_event_datetime; a67_gzip; a28_contests; a70_favicon
6,2,2.0,1095,Louisiana State University,North America,United States,1,98.28847895624014,4.620403414539949,98.27296772167584,5,-1,75.70876328967202,5.381057008543082,True,0.48653159422884024,a43_contact_link; a46_admissions_policy; a40_career_link; a05_language_toggle; a26_event_captions
34,3,3.0,1099,West Virginia University,North America,United States,1,90.6796517719012,3.918680267289636,90.87147055993246,31,-3,77.98766406202358,,False,0.22109398932257762,event_evidence; a72_alt_text_pct; a40_career_link; a63_mobile_score; a27_event_datetime
40,4,4.0,1062,Lehigh University,North America,United States,1,90.23601828358244,3.877766223626056,87.66119834615338,51,11,80.69104876105413,,False,0.21658427029499833,a46_admissions_policy; a72_alt_text_pct; a40_career_link; a63_mobile_score; a21_calendar_link
43,5,5.0,1039,Georgetown University,North America,United States,1,90.07011512709404,3.862465825510899,92.0263745315531,24,-19,79.02696126346312,,False,0.27903657185591757,a46_admissions_policy; a57_logo_prominence; a40_career_link; a15_stat_item_count; a67_gzip
52,6,6.0,1059,Texas A&M University,North America,United States,1,87.52661325638957,3.6278916796528518,86.16162007646804,64,12,79.62356077522006,,False,0.1593783905040966,a26_event_captions; a27_event_datetime; a67_gzip; a15_stat_item_count; a28_contests
53,7,7.0,1133,Bard College,North America,United States,1,87.36931253056359,3.6133846396429847,82.43214249788969,114,61,70.93681390342974,,False,0.2812550337304175,a46_admissions_policy; a40_career_link; a27_event_datetime; a05_language_toggle; a63_mobile_score
56,8,8.0,1008,University of Pennsylvania,North America,United States,1,86.74443084341,3.5557550032292347,86.65042320999014,58,2,79.34020830326043,,False,0.34397816238324175,a46_admissions_policy; a57_logo_prominence; a40_career_link; a28_contests; a21_calendar_link
66,9,9.0,1017,Brown University,North America,United States,1,85.91356557707073,3.4791285566677184,87.81433522071826,50,-16,77.04917245114423,3.594578827315112,True,0.35684158645721153,a46_admissions_policy; a72_alt_text_pct; a57_logo_prominence; a40_career_link; a05_language_toggle
76,11,10.0,1054,University of Colorado Boulder,North America,United States,1,84.74064513185728,3.3709561134844233,85.32948559203493,71,-5,79.41972466208014,,False,0.5365274398834868,a43_contact_link; a26_event_captions; a57_logo_prominence; a40_career_link; a67_gzip
82,12,11.0,1003,Stanford University,North America,United States,1,84.49967991664143,3.3487331262746265,83.18230150159322,101,19,74.72735527185012,,False,0.6385272937914106,footer_completeness_B6; a51_quick_links; a46_admissions_policy; a57_logo_prominence; a40_career_link
83,13,12.0,1112,Drexel University,North America,United States,1,84.37148788057635,3.3369106315825183,80.45694596262852,145,62,71.05685134691899,,False,0.39504205701242845,a46_admissions_policy; a53_contrast_ratio; a57_logo_prominence; a72_alt_text_pct; a31_social_feed_embed
84,14,13.0,1117,Worcester Polytechnic Institute,North America,United States,1,84.35731632197614,3.3356036613410542,83.38666814313945,98,14,76.17409036387065,,False,0.4508413792304811,footer_completeness_B6; a72_alt_text_pct; a26_event_captions; a47_footer_contact; a40_career_link
85,15,14.0,1300,Kansas State University,North America,United States,1,84.22942468637135,3.3238088710442906,86.34006240906544,60,-25,84.34052887385276,,False,0.23746937075271712,a66_broken_links; a40_career_link; a26_event_captions; a29_video_content; a67_gzip
94,17,15.0,1058,Rutgers University,North America,United States,1,83.38881927221838,3.2462841405537364,79.81900778001138,161,67,76.78786074856214,,False,0.4581557062357559,a53_contrast_ratio; a46_admissions_policy; a57_logo_prominence; a40_career_link; a26_event_captions
110,18,16.0,1162,University of San Francisco,North America,United States,1,82.5556266082644,3.169443050034679,78.51590028895662,183,73,77.36960644313929,,False,0.4454798418015261,a72_alt_text_pct; a46_admissions_policy; a57_logo_prominence; a40_career_link; a31_social_feed_embed
111,19,17.0,1081,University of Arizona,North America,United States,1,82.51789264292191,3.1659630397417833,81.07902353778306,140,29,83.32573610236945,,False,0.22581113625222496,a72_alt_text_pct; a26_event_captions; a40_career_link; a67_gzip; a05_language_toggle
118,20,18.0,1019,"University of California, San Diego",North America,United States,1,82.0747719686033,3.125096290286026,79.99080708443464,155,37,72.7083376462235,,False,0.30447185386397857,a46_admissions_policy; a57_logo_prominence; a40_career_link; a27_event_datetime; a21_calendar_link
122,21,19.0,1024,Carnegie Mellon University,North America,United States,1,81.78385844363427,3.0982668263787456,75.10082135347821,248,126,73.71254920799615,,False,0.6437984145333647,a43_contact_link; a46_admissions_policy; a40_career_link; a27_event_datetime; a67_gzip
152,22,20.0,1100,University of Cincinnati,North America,United States,1,79.82546771945468,2.9176544837373317,78.46093204879747,185,33,77.78418203818566,,False,0.4389337990981682,a46_admissions_policy; a72_alt_text_pct; a57_logo_prominence; a53_contrast_ratio; a40_career_link
157,23,21.0,1166,San Jose State University,North America,United States,1,79.64829769789527,2.901315000382662,79.4042855172124,169,12,72.80859360717109,,False,0.3963453719692288,a46_admissions_policy; event_evidence; a40_career_link; a27_event_datetime; a15_stat_item_count
161,24,22.0,1154,Denison University,North America,United States,1,79.50310603853717,2.8879247175321106,79.1564253037972,173,12,75.35680076896838,,False,0.9154965956322819,a43_contact_link; a53_contrast_ratio; a46_admissions_policy; a57_logo_prominence; a40_career_link
171,25,23.0,1020,"University of California, Davis",North America,United States,1,79.03100527745991,2.84438528315459,81.17501347289527,139,-32,75.80016121817881,,False,0.5563066314648697,footer_completeness_B6; event_evidence; a51_quick_links; a26_event_captions; a57_logo_prominence
183,26,24.0,1083,University of Utah,North America,United States,1,78.41034641192014,2.7871450959425825,78.79029809649363,178,-5,76.99437590231305,,False,0.4322376001141902,a46_admissions_policy; a72_alt_text_pct; a57_logo_prominence; a40_career_link; a28_contests
190,27,25.0,1164,Pepperdine University,North America,United States,1,78.07163860277056,2.7559078100801964,72.73254323520327,280,90,76.2095829276833,,False,0.34353880628793576,a46_admissions_policy; a40_career_link; a57_logo_prominence; a31_social_feed_embed; a27_event_datetime
191,28,26.0,1041,University of Rochester,North America,United States,1,78.06296447558657,2.7551078397720614,80.21895946121998,149,-42,78.57969534260067,,False,0.4647106271801732,notice_evidence; event_evidence; a26_event_captions; a15_stat_item_count; a27_event_datetime
198,30,27.0,1146,Smith College,North America,United States,1,77.90312448982807,2.7403666168285614,72.46160689237202,288,90,71.28126227569584,,False,0.40296128008292703,a46_admissions_policy; event_evidence; a40_career_link; a57_logo_prominence; a27_event_datetime
212,32,28.0,1067,University of Massachusetts Amherst,North America,United States,1,76.91974969911482,2.649674998219289,77.47550485910995,202,-10,72.64756240601457,2.7641410925612857,True,0.3419743110059696,a46_admissions_policy; a66_broken_links; a40_career_link; a47_footer_contact; a27_event_datetime
223,34,29.0,1114,Villanova University,North America,United States,1,76.05645584322073,2.5700578289915863,74.32407564199968,257,34,77.51099956347788,,False,0.6068462308301926,notice_evidence; a46_admissions_policy; a66_broken_links; a05_language_toggle; a63_mobile_score
241,38,30.0,1006,Columbia University,North America,United States,1,75.19628556549459,2.490728731374606,74.65304456541301,254,13,77.76273357320721,,False,0.6645867939101708,a53_contrast_ratio; a46_admissions_policy; a40_career_link; a28_contests; seo_completeness_B10
251,39,31.0,1163,Loyola Marymount University,North America,United States,1,74.55246783765247,2.4313527209472943,73.93002512841386,262,11,79.50432447487637,1.8244904736231824,True,0.36900413131942655,a46_admissions_policy; a57_logo_prominence; a40_career_link; a72_alt_text_pct; a28_contests
260,40,32.0,1075,Clemson University,North America,United States,1,73.8776790257842,2.369120406121151,71.4255735909536,296,36,70.82932895466362,,False,0.776148065198335,a43_contact_link; a46_admissions_policy; a72_alt_text_pct; a40_career_link; a47_footer_contact
262,41,33.0,1110,Iowa State University,North America,United States,1,73.85684662475812,2.367199140509693,71.06186316181135,299,37,74.89300127468354,,False,0.4948588311756835,notice_evidence; a53_contrast_ratio; a26_event_captions; a27_event_datetime; a40_career_link
263,42,34.0,1015,Northwestern University,North America,United States,1,73.79118113149406,2.361143148504268,73.85981979479904,267,4,79.62859667371586,,False,0.3834998169117848,a46_admissions_policy; event_evidence; a40_career_link; a15_stat_item_count; a27_event_datetime
273,43,35.0,1036,Vanderbilt University,North America,United States,1,73.03448121879393,2.2913565925213826,73.86249360705312,266,-7,72.31254967027694,1.5385806510336966,True,0.4513798820649675,a46_admissions_policy; event_evidence; a57_logo_prominence; a40_career_link; a15_stat_item_count
281,45,36.0,1097,Mississippi State University,North America,United States,1,72.65359717825945,2.256229608929037,75.31116591196022,243,-38,72.66786615638374,,False,0.4189178636413812,a46_admissions_policy; a72_alt_text_pct; a57_logo_prominence; a40_career_link; a31_social_feed_embed
282,46,37.0,1023,University of Southern California,North America,United States,1,72.57335680554668,2.248829450466714,68.15244478441886,338,56,74.47921990886894,,False,0.6717291548909514,a43_contact_link; a46_admissions_policy; a40_career_link; a27_event_datetime; a28_contests
288,47,38.0,1135,Williams College,North America,United States,1,72.05454139489586,2.2009817633023623,65.36214997904325,380,92,71.59378432058138,,False,1.1989693835059876,a34_department_links; a66_broken_links; a39_library_link; a57_logo_prominence; a26_event_captions
290,48,39.0,1157,Claremont McKenna College,North America,United States,1,71.8890779812926,2.1857219204204728,76.98642419261795,211,-79,74.15729807394942,,False,0.874356266600254,a43_contact_link; notice_evidence; event_evidence; a15_stat_item_count; a27_event_datetime
293,49,40.0,1030,Georgia Institute of Technology,North America,United States,1,71.58319592407959,2.157511985475871,71.97058160784056,291,-2,76.84238679719141,,False,0.43288748462812016,a46_admissions_policy; event_evidence; a40_career_link; a27_event_datetime; a05_language_toggle
301,50,41.0,1148,Barnard College,North America,United States,1,71.10235676492687,2.113166653415192,72.71040583237227,282,-19,74.03664042142519,,False,0.7585821863693788,a03_nav_item_count; a72_alt_text_pct; a47_footer_contact; a26_event_captions; a40_career_link
306,52,42.0,1052,Indiana University Bloomington,North America,United States,1,70.70265230808218,2.0763039592532926,69.98201422515058,315,9,73.46074974405578,,False,0.7573776345166566,a43_contact_link; a51_quick_links; footer_completeness_B6; event_evidence; a26_event_captions
310,53,43.0,1051,Michigan State University,North America,United States,1,70.39038865644534,2.047505482551194,70.82802220568885,304,-6,73.60315284727888,,False,0.42137602975007316,a46_admissions_policy; event_evidence; a40_career_link; a15_stat_item_count; a27_event_datetime
325,55,44.0,1004,Yale University,North America,United States,1,69.53881144790077,1.9689688796780855,73.20921177625469,276,-49,73.44497718804485,,False,0.5910176020084357,a46_admissions_policy; footer_completeness_B6; a51_quick_links; event_evidence; a40_career_link
329,57,45.0,1018,Dartmouth College,North America,United States,1,69.19283242133571,1.9370610066876808,68.0016132587104,343,14,76.14796822006052,,False,0.5898215333298824,notice_evidence; a46_admissions_policy; a27_event_datetime; a40_career_link; a18_missing
342,58,46.0,1165,San Diego State University,North America,United States,1,68.18293536742915,1.843923375631378,66.84001532543596,362,20,75.82537825765829,,False,0.5860876893498194,notice_evidence; a46_admissions_policy; a40_career_link; a05_language_toggle; a67_gzip
343,59,47.0,1013,"University of California, Los Angeles",North America,United States,1,68.1789315191016,1.8435541212139135,67.39632461453942,356,13,72.55239663352098,,False,0.5491187926189632,a66_broken_links; a46_admissions_policy; a72_alt_text_pct; a40_career_link; a53_contrast_ratio
344,60,48.0,1193,American University,North America,United States,1,68.14158166184207,1.8401095352415262,67.42225759153648,355,11,75.44105559577801,,False,0.6272640182041801,notice_evidence; a46_admissions_policy; a72_alt_text_pct; a40_career_link; a53_contrast_ratio
345,61,49.0,1130,Colgate University,North America,United States,1,68.11406084109854,1.8375714309477629,68.00235000599977,342,-3,69.49441327960736,,False,0.6154846029051146,a46_admissions_policy; notice_evidence; a40_career_link; a27_event_datetime; a05_language_toggle
356,62,50.0,1022,"University of California, Irvine",North America,United States,1,67.24275865878127,1.7572156948048534,64.2492109934383,398,42,68.2981715486997,,False,0.5508407030078171,a43_contact_link; a53_contrast_ratio; event_evidence; a26_event_captions; a15_stat_item_count
357,63,51.0,1060,"University of California, Riverside",North America,United States,1,67.22818036245773,1.7558712132270944,65.87018100788049,371,14,72.65737996862302,,False,1.5424102863360718,a34_department_links; a53_contrast_ratio; a43_contact_link; a46_admissions_policy; a57_logo_prominence
361,64,52.0,1199,Seattle University,North America,United States,1,66.97264910017346,1.732304874125578,72.38540362451015,289,-72,78.68080030007476,,False,0.5746992206651013,notice_evidence; a46_admissions_policy; a40_career_link; a57_logo_prominence; a05_language_toggle
362,65,53.0,1109,Illinois Institute of Technology,North America,United States,1,66.84810752715516,1.720819042937062,65.33058531961618,381,19,75.75515513054457,,False,0.5929382156577154,notice_evidence; a46_admissions_policy; a27_event_datetime; a67_gzip; a40_career_link
386,67,54.0,1084,University of Oregon,North America,United States,1,65.35557015714078,1.5831699683423688,70.51248791141803,307,-79,75.23800510994688,,False,1.180860218726119,a53_contrast_ratio; notice_evidence; footer_completeness_B6; a51_quick_links; event_evidence
387,68,55.0,1103,Bowling Green State University,North America,United States,1,65.34428254933935,1.5821289701071035,67.4728758957911,352,-35,73.06423660033798,,False,0.9702386506765892,a43_contact_link; notice_evidence; footer_completeness_B6; event_evidence; a72_alt_text_pct
388,69,56.0,1156,Pomona College,North America,United States,1,65.3001216484749,1.5780562364795347,62.863092762416386,418,30,71.32783766182368,,False,0.9770135433053295,a39_library_link; footer_completeness_B6; a46_admissions_policy; a72_alt_text_pct; a57_logo_prominence
389,70,57.0,1138,Swarthmore College,North America,United States,1,65.28429151401005,1.5765963042838165,67.82445360984926,347,-42,76.68193454513968,,False,1.3345502065304644,a34_department_links; a46_admissions_policy; a40_career_link; a63_mobile_score; a15_stat_item_count
391,71,58.0,1068,Virginia Tech,North America,United States,1,65.13423743628319,1.5627575854998015,68.92542901578507,329,-62,71.72390579964278,,False,0.6021428827362239,event_evidence; a46_admissions_policy; a40_career_link; a72_alt_text_pct; a15_stat_item_count
400,72,59.0,1046,Ohio State University,North America,United States,1,64.2015497732045,1.4767405809758682,60.903609014779946,449,49,74.3821658492762,,False,0.8366495763151722,notice_evidence; a46_admissions_policy; event_evidence; a15_stat_item_count; a40_career_link
401,73,60.0,1126,Stony Brook University,North America,United States,1,63.87541261984991,1.4466626222914727,64.21302711353692,400,-1,73.85559620579048,2.1478581688972342,True,0.6085043983939634,notice_evidence; a46_admissions_policy; a53_contrast_ratio; a27_event_datetime; a40_career_link
403,74,61.0,1101,Miami University,North America,United States,1,63.74571104754376,1.4347009108059867,63.36571169685021,411,8,74.87738848452756,,False,0.7021191820456945,notice_evidence; a46_admissions_policy; a72_alt_text_pct; a27_event_datetime; a67_gzip
406,75,62.0,1155,Reed College,North America,United States,1,63.56798127905516,1.4183098048599092,57.109808959734366,510,104,67.57732973746374,,False,1.203161339461647,a34_department_links; notice_evidence; a39_library_link; a26_event_captions; a57_logo_prominence
410,76,63.0,1007,University of Chicago,North America,United States,1,63.224656113925874,1.38664668391262,61.29338781622266,441,31,74.47917383828619,,False,1.1240936860449522,a39_library_link; a53_contrast_ratio; notice_evidence; a15_stat_item_count; a40_career_link
423,78,64.0,1102,Kent State University,North America,United States,1,62.362683378896854,1.3071513548935152,58.456546025694855,492,69,68.29103071451723,,False,0.7495575880158388,a46_admissions_policy; footer_completeness_B6; notice_evidence; a51_quick_links; a27_event_datetime
424,79,65.0,1080,University of Oklahoma,North America,United States,1,62.23776031321645,1.2956303405913587,64.82429050948728,391,-33,69.248973666853,,False,1.1320485315510296,a43_contact_link; a51_quick_links; footer_completeness_B6; content_completeness_B5; a46_admissions_policy
430,80,66.0,1090,Baylor University,North America,United States,1,61.92784212155594,1.2670481736458696,62.31736766982948,427,-3,63.73334523941602,,False,0.9974751206558867,a43_contact_link; content_completeness_B5; a46_admissions_policy; a57_logo_prominence; a72_alt_text_pct
434,81,67.0,1196,University of Denver,North America,United States,1,61.57532047611184,1.234536908437475,60.559405360543,457,23,69.92531237164334,1.3502793354460594,True,0.858155104244148,a03_nav_item_count; a53_contrast_ratio; notice_evidence; event_evidence; a26_event_captions
436,83,68.0,1073,Auburn University,North America,United States,1,61.17690492565676,1.1977930835081547,62.85487552476678,419,-17,73.18747973181634,1.791023933126424,True,0.7388545803028922,a46_admissions_policy; notice_evidence; footer_completeness_B6; a51_quick_links; a47_footer_contact
437,84,69.0,1043,Wake Forest University,North America,United States,1,61.14747810873169,1.1950791989519745,61.60628177523847,438,1,71.76379645438168,,False,0.4820438425147357,a46_admissions_policy; event_evidence; a72_alt_text_pct; a40_career_link; a27_event_datetime
438,85,70.0,1132,Union College,North America,United States,1,61.07397339390391,1.1883002357061208,62.953363860849585,416,-22,72.05187613502898,,False,0.7988205774195795,a43_contact_link; notice_evidence; event_evidence; a26_event_captions; a15_stat_item_count
442,86,71.0,1119,Clark University,North America,United States,1,61.01422595428382,1.1827900354670284,60.44154138647411,459,17,75.37868629885172,,False,0.7121645779622077,notice_evidence; a46_admissions_policy; event_evidence; a27_event_datetime; a57_logo_prominence
445,87,72.0,1118,Brandeis University,North America,United States,1,60.70489226417901,1.1542617741053194,60.06646128408546,474,29,70.15791245516768,,False,0.899138498413218,a46_admissions_policy; notice_evidence; event_evidence; a72_alt_text_pct; a15_stat_item_count
447,88,73.0,1066,George Washington University,North America,United States,1,60.23582305413563,1.1110019241474496,55.76424805657547,529,82,74.67368420133114,,False,1.1876083226350467,a38_scholarship; a39_library_link; a53_contrast_ratio; a46_admissions_policy; a40_career_link
452,89,74.0,1042,Tufts University,North America,United States,1,60.04244831508501,1.0931679627237234,63.08939143549728,414,-38,73.86171219976524,,False,0.7147534288496511,notice_evidence; a46_admissions_policy; event_evidence; a27_event_datetime; a44_student_portal
454,90,75.0,1078,University of Kansas,North America,United States,1,60.012572451332126,1.0904126648793127,60.63956599449798,453,-1,71.74183572608884,0.4671373904748888,True,0.7904399015241365,a46_admissions_policy; notice_evidence; event_evidence; a57_logo_prominence; a40_career_link
473,91,76.0,1088,"University of Nevada, Reno",North America,United States,1,59.14169884425102,1.010096454034621,60.40507232996869,461,-12,73.05004613709625,,False,0.7198725051534429,notice_evidence; a46_admissions_policy; event_evidence; a15_stat_item_count; a27_event_datetime
490,92,77.0,1044,"University of California, Santa Cruz",North America,United States,1,57.963638291008806,0.9014499650232662,58.42479912357201,494,4,66.88588683258445,,False,1.106549726780645,a43_contact_link; a46_admissions_policy; a66_broken_links; footer_completeness_B6; a51_quick_links
493,93,78.0,1129,Clarkson University,North America,United States,1,57.84097554870783,0.8901374087655867,59.46860799800623,480,-13,74.1732769943291,,False,0.8052400346455364,notice_evidence; a46_admissions_policy; event_evidence; a15_stat_item_count; a53_contrast_ratio
495,94,79.0,1056,University of Iowa,North America,United States,1,57.698597314100894,0.877006593665205,59.117393252906076,484,-11,75.7144951668965,,False,1.1204837016461264,a38_scholarship; footer_completeness_B6; a46_admissions_policy; a51_quick_links; a40_career_link
496,95,80.0,1111,University of St. Thomas,North America,United States,1,57.52234865096125,0.8607520824769921,58.82626479499232,488,-8,71.21370182306762,1.0960486534468998,True,0.9886238990671538,a03_nav_item_count; event_evidence; a46_admissions_policy; a40_career_link; a57_logo_prominence
505,96,81.0,1065,Syracuse University,North America,United States,1,56.886419391079244,0.8021035850329369,56.70342448285026,514,9,73.56164946350525,,False,0.7047018516263345,notice_evidence; a46_admissions_policy; a53_contrast_ratio; a27_event_datetime; a67_gzip
508,97,82.0,1125,Binghamton University,North America,United States,1,56.71389107312951,0.7861921822203347,54.37147741896874,557,49,71.21513853592558,,False,0.7361736818822683,notice_evidence; a46_admissions_policy; event_evidence; a40_career_link; a57_logo_prominence
511,98,83.0,1033,Boston University,North America,United States,1,56.44181219977508,0.7610997417317974,59.02860983598554,485,-26,70.96155499053974,,False,0.6411004635573322,a46_admissions_policy; notice_evidence; event_evidence; a15_stat_item_count; a57_logo_prominence
516,100,84.0,1151,Macalester College,North America,United States,1,55.785116161446105,0.7005360307105364,61.55971394613147,439,-77,71.823551122187,,False,0.6361518618481482,notice_evidence; a46_admissions_policy; a72_alt_text_pct; a27_event_datetime; a40_career_link
517,101,85.0,1116,Stevens Institute of Technology,North America,United States,1,55.71088208738097,0.6936898023991054,52.77097331524906,591,74,45.0,,False,1.1031654080757318,a03_nav_item_count; a26_event_captions; a57_logo_prominence; a40_career_link; a31_social_feed_embed
530,102,86.0,1014,Duke University,North America,United States,1,54.86096207152732,0.6153060339172254,56.86823554536989,512,-18,70.17763895046065,,False,0.8024766509155384,event_evidence; a46_admissions_policy; notice_evidence; a40_career_link; a27_event_datetime
531,103,87.0,1195,Baylor College of Medicine,North America,United States,1,54.80661063499845,0.6102934793967187,57.25476056852332,507,-24,68.2623988387625,1.104274311798707,True,1.0766766853200727,a39_library_link; notice_evidence; a46_admissions_policy; event_evidence; a15_stat_item_count
532,104,88.0,1136,Amherst College,North America,United States,1,54.76844242694742,0.6067734211236645,53.613711338943865,571,39,69.23919208051052,,False,1.074389674014757,a53_contrast_ratio; notice_evidence; a46_admissions_policy; footer_completeness_B6; a51_quick_links
536,105,89.0,1032,University of Florida,North America,United States,1,54.40560383972265,0.5733106772338719,56.18963782605192,523,-13,70.42612856957598,,False,0.6785802921745818,a46_admissions_policy; notice_evidence; a72_alt_text_pct; a40_career_link; a31_social_feed_embed
538,106,90.0,1197,Gonzaga University,North America,United States,1,54.31835209255105,0.5652638956281116,55.672967275170336,534,-4,72.4019472623718,,False,0.7880211341410533,a03_nav_item_count; a46_admissions_policy; a53_contrast_ratio; a40_career_link; a27_event_datetime
539,107,91.0,1107,Loyola University Chicago,North America,United States,1,54.30960347971968,0.5644570558903474,52.42136324067572,595,56,70.8181913725761,,False,0.7050877634536992,notice_evidence; a46_admissions_policy; a72_alt_text_pct; a27_event_datetime; a67_gzip
543,108,92.0,1076,University of Kentucky,North America,United States,1,54.165589268694575,0.5511753630668713,60.57073605182027,456,-87,64.88534136262143,,False,1.0037933234966572,a46_admissions_policy; notice_evidence; event_evidence; footer_completeness_B6; a51_quick_links
545,109,93.0,1037,University of Notre Dame,North America,United States,1,54.06001948105304,0.5414392024413749,51.25664672566186,618,73,73.99048531585375,,False,0.8284304796551543,a46_admissions_policy; notice_evidence; a53_contrast_ratio; a40_career_link; event_evidence
547,110,94.0,1074,University of South Carolina,North America,United States,1,54.02358220415682,0.5380787790802721,54.77951404440194,550,3,70.33497058267213,0.4362569136827667,True,0.8759992428641323,notice_evidence; a46_admissions_policy; event_evidence; a72_alt_text_pct; a15_stat_item_count
