global_website_rank,regional_website_rank,country_website_rank,uni_id,name,region,country,country_rank_eligible,predicted_quality_score,pred_logit,predicted_quality_score_noload,rank_noload,load_rank_shift,trackA_consensus,trackB_bt_score,is_labelled,recoverable_logits,top_fixes
1028,108,,6131,University of Tunis El Manar,Latin America & Africa,Egypt & North Africa,0,22.997872314641846,-2.323263483253838,26.87267690571202,1017,-11,41.96514069201898,,False,2.536523781674886,content_completeness_B5; a34_department_links; a37_programs_listing; notice_evidence; a46_admissions_policy
1029,109,,6075,University of Valle,Latin America & Africa,Colombia,0,22.84444024992282,-2.3374137364709644,21.035042943041205,1092,63,29.936634716909104,,False,2.5862627170538777,content_completeness_B5; a37_programs_listing; a34_department_links; a22_admission_notice; a38_scholarship
1030,161,34.0,4300,Southwest Jiaotong University,Asia (East & Southeast),China,1,22.843173629198994,-2.337530550410769,24.30467661258321,1042,12,42.20186626984127,,False,1.8248649470343425,a03_nav_item_count; a43_contact_link; notice_evidence; a46_admissions_policy; footer_completeness_B6
1031,162,,4162,Universiti Malaysia Sarawak,Asia (East & Southeast),Malaysia,0,22.826771069105337,-2.339043274489399,24.92223219743714,1034,3,51.35888031488979,,False,2.2469982302915628,content_completeness_B5; a43_contact_link; a38_scholarship; notice_evidence; a39_library_link
1032,197,33.0,2072,Johannes Gutenberg University Mainz,Western & Northern Europe,Germany,1,22.758367202614018,-2.345351812627468,25.863333540649265,1026,-6,46.76680436072297,,False,2.3830432494554112,content_completeness_B5; a22_admission_notice; a38_scholarship; a39_library_link; a46_admissions_policy
1033,110,13.0,6033,Getulio Vargas Foundation,Latin America & Africa,Brazil,1,22.695271704183128,-2.3511707871768417,21.373030838012216,1088,55,43.11872145771304,,False,3.1967974664520664,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a22_admission_notice
1034,167,23.0,3049,University of Granada,Eastern & Southern Europe,Spain,1,22.67047582965133,-2.3534575836428058,24.16591132882539,1044,10,59.97816846617885,-2.4524152188684027,True,2.0812878583385768,a22_admission_notice; a38_scholarship; a53_contrast_ratio; a39_library_link; notice_evidence
1035,111,,6513,National University of Salta,Latin America & Africa,Argentina,0,22.64383569215745,-2.355914467032649,27.078313743436745,1014,-21,37.91073785817535,,False,2.937113064591502,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a22_admission_notice
1036,168,25.0,3087,Poznan University of Technology,Eastern & Southern Europe,Poland,1,22.541276506503827,-2.3653729752616726,23.339471836194676,1061,25,68.85222649895452,,False,2.705567226965769,a53_contrast_ratio; a03_nav_item_count; a46_admissions_policy; a72_alt_text_pct; a15_stat_item_count
1037,163,37.0,4094,Kanazawa Institute of Technology,Asia (East & Southeast),Japan,1,22.4501054927317,-2.3737812107455665,23.50174100785716,1057,20,35.34856893419446,-2.303435270202391,True,2.168649907173101,content_completeness_B5; a34_department_links; a37_programs_listing; a03_nav_item_count; a38_scholarship
1038,112,14.0,6414,State University of Goias,Latin America & Africa,Brazil,1,22.434743438242965,-2.375197974323304,21.596480016255356,1085,47,30.72571258988004,,False,3.0905090963414996,content_completeness_B5; a34_department_links; a37_programs_listing; a22_admission_notice; a38_scholarship
1039,113,15.0,6032,Federal University of Mato Grosso do Sul,Latin America & Africa,Brazil,1,22.376979634953553,-2.3805252339468135,21.702795210823577,1083,44,39.465471731677766,,False,2.9574169575420237,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a22_admission_notice
1040,114,16.0,6024,Rio de Janeiro State University,Latin America & Africa,Brazil,1,22.334162041896118,-2.384474081177802,25.035173314668356,1032,-8,44.450640669574895,,False,3.1086636241297625,content_completeness_B5; a37_programs_listing; a34_department_links; a22_admission_notice; a38_scholarship
1041,203,,5179,Tashkent State Technical University,South & Central Asia + Oceania,Central Asia,0,22.31430393143411,-2.386305492962331,18.650033387896446,1128,87,33.32253084862471,,False,2.173156955468626,content_completeness_B5; a03_nav_item_count; a22_admission_notice; a34_department_links; a38_scholarship
1042,169,,3105,University of Aveiro,Eastern & Southern Europe,Portugal,0,22.252053127688125,-2.3920465656487244,24.08256674084719,1047,5,33.95960943499353,,False,3.071650144278101,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a22_admission_notice
1043,164,35.0,4053,Capital Normal University,Asia (East & Southeast),China,1,22.14853258926764,-2.401593734517928,29.260154361439525,989,-54,40.46424498072104,,False,2.261451720770904,content_completeness_B5; a34_department_links; a38_scholarship; notice_evidence; a46_admissions_policy
1044,165,,4190,Naresuan University,Asia (East & Southeast),Thailand,0,22.073316019044942,-2.4085305734161335,23.963755097630216,1051,7,31.14916522967676,,False,2.480683948294984,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; notice_evidence
1045,170,,3132,Czech Technical University in Prague,Eastern & Southern Europe,Czechia,0,22.0541469526604,-2.4102984381957278,26.886686281808114,1016,-29,57.446762465142,,False,2.518474279008985,a53_contrast_ratio; a38_scholarship; notice_evidence; a46_admissions_policy; a15_stat_item_count
1046,115,,6525,Aswan University,Latin America & Africa,Egypt & North Africa,0,21.923438095889715,-2.422353046366538,19.99916700354749,1107,61,34.26634495918214,,False,2.8545254648639045,content_completeness_B5; a37_programs_listing; a38_scholarship; a34_department_links; a22_admission_notice
1047,171,27.0,3006,University of Naples Federico II,Eastern & Southern Europe,Italy,1,21.839071099144846,-2.4301337822205102,24.108421899300577,1046,-1,43.81637304129056,,False,2.8368837717979125,content_completeness_B5; a34_department_links; a37_programs_listing; a22_admission_notice; a38_scholarship
1048,166,,4177,Andalas University,Asia (East & Southeast),Indonesia,0,21.82961567776997,-2.431005807288896,23.858030889241576,1053,5,30.5221786157959,,False,3.080750168209215,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a22_admission_notice
1049,167,,4313,Universitas Negeri Yogyakarta,Asia (East & Southeast),Indonesia,0,21.661060437373855,-2.4465507935148607,23.94391542097316,1052,3,45.0,,False,2.1068751953593594,content_completeness_B5; a03_nav_item_count; a53_contrast_ratio; a38_scholarship; a43_contact_link
1050,198,,2124,KTH Royal Institute of Technology,Western & Northern Europe,Sweden,0,21.606017129432864,-2.451627155790892,26.48688902691897,1019,-31,56.04388139741885,,False,2.0602322584953083,a34_department_links; content_completeness_B5; a38_scholarship; notice_evidence; a46_admissions_policy
1051,116,17.0,6003,Federal University of Rio de Janeiro,Latin America & Africa,Brazil,1,21.597453717597002,-2.452416915389721,27.0916983066813,1013,-38,47.18064852326543,,False,2.286886516640052,content_completeness_B5; a22_admission_notice; a38_scholarship; a39_library_link; notice_evidence
1052,172,24.0,3055,University of Salamanca,Eastern & Southern Europe,Spain,1,21.557944119031184,-2.456060683237316,19.245905979217493,1118,66,31.174606123846257,-2.086169111800084,True,2.591220743818009,content_completeness_B5; a34_department_links; a37_programs_listing; a38_scholarship; a22_admission_notice
1053,117,18.0,6034,Pontifical Catholic University of Sao Paulo,Latin America & Africa,Brazil,1,21.55778464432819,-2.4560753907721016,21.895715984565214,1079,26,22.19807729468599,,False,2.3847089981283194,content_completeness_B5; a37_programs_listing; a34_department_links; a03_nav_item_count; a22_admission_notice
1054,204,37.0,5147,Federation University Australia,South & Central Asia + Oceania,Australia,1,21.53433218376097,-2.458238291051118,25.77501890573634,1028,-26,53.83225094230496,,False,1.8699161054315883,a03_nav_item_count; a34_department_links; notice_evidence; a46_admissions_policy; event_evidence
1055,118,19.0,6006,Federal University of Rio Grande do Sul,Latin America & Africa,Brazil,1,21.388588444773923,-2.471679489377257,23.47977910461081,1058,3,33.519948209397135,-1.9351955839068096,True,2.6757374088059707,content_completeness_B5; a34_department_links; a37_programs_listing; a22_admission_notice; a38_scholarship
1056,173,28.0,3032,University of Ferrara,Eastern & Southern Europe,Italy,1,21.345282974390855,-2.475673331034341,27.699685585246115,1002,-54,46.79039106549793,,False,2.3801079188999523,content_completeness_B5; a34_department_links; a38_scholarship; notice_evidence; a46_admissions_policy
1057,119,20.0,6019,Federal University of Rio Grande do Norte,Latin America & Africa,Brazil,1,21.287482174173537,-2.481004002694957,22.544545963566048,1071,14,40.53101792426673,-2.60081379757302,True,2.359477279777978,content_completeness_B5; a22_admission_notice; a38_scholarship; a39_library_link; notice_evidence
1058,120,21.0,6022,Federal University of Uberlandia,Latin America & Africa,Brazil,1,21.222667176712445,-2.4869815578300023,22.58317701436737,1070,12,34.34877772573015,,False,3.176760517247813,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a22_admission_notice
1059,205,88.0,5418,Central University of Haryana,South & Central Asia + Oceania,India,1,21.21129066982113,-2.4880307547728533,22.005403694702377,1076,17,45.482147177328905,,False,2.616689208100888,content_completeness_B5; a34_department_links; a37_programs_listing; a38_scholarship; notice_evidence
1060,168,36.0,4032,Beijing Institute of Technology,Asia (East & Southeast),China,1,21.210296907755723,-2.4881224043565884,22.538777233380333,1072,12,45.0,-2.835123422076205,True,1.915369187879904,a03_nav_item_count; a43_contact_link; footer_completeness_B6; a51_quick_links; a46_admissions_policy
1061,174,25.0,3061,University of Murcia,Eastern & Southern Europe,Spain,1,21.1530961997552,-2.4933977325866326,23.644104720195763,1054,-7,35.290979263765486,,False,2.5014713194787834,content_completeness_B5; a34_department_links; a37_programs_listing; a22_admission_notice; a38_scholarship
1062,175,,3129,Technical University of Crete,Eastern & Southern Europe,Greece,0,20.790206260893495,-2.5268652123747986,22.96823421197999,1063,1,45.0,-2.55091202786212,True,2.349322501215711,content_completeness_B5; a37_programs_listing; a03_nav_item_count; a38_scholarship; a39_library_link
1063,176,,3148,West University of Timisoara,Eastern & Southern Europe,Romania,0,20.754907610378574,-2.5301206260585265,20.656779463996973,1098,35,50.23498879177956,,False,2.996252064524297,content_completeness_B5; a37_programs_listing; a34_department_links; a22_admission_notice; a38_scholarship
1064,169,37.0,4041,Jinan University,Asia (East & Southeast),China,1,20.702749150555917,-2.5349309335731744,22.604890309265937,1069,5,45.0,-2.779770925051324,True,1.715073776897927,a03_nav_item_count; a66_broken_links; notice_evidence; a46_admissions_policy; a51_quick_links
1065,121,22.0,6017,Federal University of Goias,Latin America & Africa,Brazil,1,20.687529368801734,-2.5363345760655407,20.311315327229263,1102,37,39.83890286192852,,False,3.1436569537129038,content_completeness_B5; a37_programs_listing; a34_department_links; a22_admission_notice; a38_scholarship
1066,177,,3202,Vilnius University,Eastern & Southern Europe,Baltics,0,20.57448130485152,-2.5467604197999045,18.847187710205482,1126,60,29.91246490007789,,False,2.8757926873862982,content_completeness_B5; a38_scholarship; a34_department_links; a37_programs_listing; a22_admission_notice
1067,122,5.0,6509,Anahuac University,Latin America & Africa,Mexico,1,20.515662956864407,-2.5521849346779053,24.140638918105875,1045,-22,42.863993121326175,,False,2.9897763541717284,content_completeness_B5; a37_programs_listing; a34_department_links; a22_admission_notice; a38_scholarship
1068,199,23.0,2091,Toulouse III - Paul Sabatier University,Western & Northern Europe,France,1,20.48434384734304,-2.5550733356850466,21.84425802776833,1080,12,72.22439845707468,-3.1571833748275213,True,2.8093306928421646,a53_contrast_ratio; a34_department_links; notice_evidence; a46_admissions_policy; a72_alt_text_pct
1069,200,40.0,2035,University of East Anglia,Western & Northern Europe,United Kingdom,1,20.484245633156295,-2.555082393476288,23.543320955452856,1056,-13,56.22775786912469,-2.953283723459285,True,1.7586923886024688,a03_nav_item_count; a34_department_links; a22_admission_notice; notice_evidence; a46_admissions_policy
1070,201,34.0,2041,Ludwig Maximilian University of Munich,Western & Northern Europe,Germany,1,20.443538846747344,-2.558836571824842,26.383692734286054,1021,-49,51.99247789849652,,False,2.2297767415479903,content_completeness_B5; a34_department_links; a38_scholarship; a46_admissions_policy; notice_evidence
1071,170,,4215,National University of Mongolia,Asia (East & Southeast),Other SE/E Asia,0,20.396822829204616,-2.563144950772462,21.366011097136713,1089,18,34.168561626662814,,False,3.017625547816366,content_completeness_B5; a37_programs_listing; a38_scholarship; a34_department_links; a22_admission_notice
1072,123,23.0,6037,Federal University of Alagoas,Latin America & Africa,Brazil,1,20.289778569592876,-2.573017094393287,26.135486244299535,1023,-49,35.08414103118257,,False,3.0614298653188534,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a22_admission_notice
1073,124,,6128,Mohammed V University in Rabat,Latin America & Africa,Egypt & North Africa,0,20.15371624636206,-2.5855654253471347,24.018979554039774,1050,-23,40.641193513615335,,False,2.1984063279265285,content_completeness_B5; a34_department_links; a38_scholarship; a53_contrast_ratio; a46_admissions_policy
1074,171,38.0,4073,Nagasaki University,Asia (East & Southeast),Japan,1,20.03912967007567,-2.5961331581916687,27.075925770930244,1015,-59,46.47200788652102,,False,3.039623683522944,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a43_contact_link
1075,172,,4160,Taylor's University,Asia (East & Southeast),Malaysia,0,20.03052494237682,-2.5969267281408586,22.1598278507814,1075,0,45.0,,False,1.8745695489756011,a03_nav_item_count; a34_department_links; a22_admission_notice; notice_evidence; a46_admissions_policy
1076,125,,6515,University of Bio-Bio,Latin America & Africa,Chile,0,20.00855157508061,-2.5989532192256504,22.647080107657615,1068,-8,35.71421554589446,,False,3.165608606097681,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a22_admission_notice
1077,173,,4130,National Sun Yat-sen University,Asia (East & Southeast),Taiwan,0,20.00476454631883,-2.59930247748544,20.46135063636146,1100,23,45.0,,False,1.8664159587110625,a03_nav_item_count; a34_department_links; a53_contrast_ratio; a38_scholarship; footer_completeness_B6
1078,126,24.0,6419,State University of Montes Claros,Latin America & Africa,Brazil,1,19.997046317065422,-2.600014290224997,18.652163732409665,1127,49,34.69123007199399,,False,2.6022918780386757,content_completeness_B5; a34_department_links; a37_programs_listing; a38_scholarship; a22_admission_notice
1079,178,,3147,Politehnica University of Timisoara,Eastern & Southern Europe,Romania,0,19.964808916220786,-2.602987380536002,22.355283311242413,1074,-5,45.1837000449363,,False,2.7847386628225896,content_completeness_B5; a34_department_links; a37_programs_listing; a38_scholarship; a03_nav_item_count
1080,197,171.0,1077,University of Missouri,North America,United States,1,19.920499934571364,-2.6070737708956733,22.747696433303442,1067,-13,63.24227799667559,-2.761828887049365,True,2.825553190517728,a53_contrast_ratio; a38_scholarship; a39_library_link; notice_evidence; a46_admissions_policy
1081,127,25.0,6001,University of Sao Paulo,Latin America & Africa,Brazil,1,19.877905710508806,-2.6110020179486995,19.53681706017845,1113,32,26.923633607930263,,False,2.8735172393923976,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a22_admission_notice
1082,198,172.0,1123,University of Rhode Island,North America,United States,1,19.803166152769823,-2.617894864429514,23.453115141561653,1060,-22,54.25097532255004,-2.9680204953051224,True,2.0837546805599625,a34_department_links; content_completeness_B5; notice_evidence; a03_nav_item_count; a38_scholarship
1083,174,,4210,Hue University,Asia (East & Southeast),Vietnam,0,19.64208869665033,-2.6327502129242064,22.779639586007935,1066,-17,42.45869611213932,,False,1.9175593853025883,a03_nav_item_count; content_completeness_B5; a34_department_links; a43_contact_link; notice_evidence
1084,128,26.0,6411,Federal University of Jequitinhonha and Mucuri Valleys,Latin America & Africa,Brazil,1,19.389227338426263,-2.6560703204535505,24.850624156881164,1036,-48,36.321168946149655,,False,3.0296649577541026,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a22_admission_notice
1085,129,6.0,6045,University of Guadalajara,Latin America & Africa,Mexico,1,19.325605768830798,-2.6619378118510983,21.948328723362238,1078,-7,41.71295646640058,,False,2.411929856272111,content_completeness_B5; a34_department_links; a22_admission_notice; a38_scholarship; notice_evidence
1086,175,38.0,4033,China Agricultural University,Asia (East & Southeast),China,1,19.254588369785065,-2.6684873827061804,23.637085997420385,1055,-31,19.36574622721333,,False,2.621992630894466,content_completeness_B5; a37_programs_listing; a34_department_links; a22_admission_notice; a38_scholarship
1087,176,,4133,National Taiwan Normal University,Asia (East & Southeast),Taiwan,0,19.067886270777215,-2.685705960726153,20.639294537391727,1099,12,43.77792568093244,-2.992939056692419,True,2.1295490349690183,content_completeness_B5; a03_nav_item_count; a34_department_links; a43_contact_link; a38_scholarship
1088,179,26.0,3062,University of Cordoba,Eastern & Southern Europe,Spain,1,18.92804698375762,-2.6986026216988983,24.359224222657147,1040,-48,44.148540758055006,,False,2.391392092637083,content_completeness_B5; a34_department_links; a22_admission_notice; a38_scholarship; a46_admissions_policy
1089,130,,6105,National University of Asuncion,Latin America & Africa,Peru & Andes,0,18.92522073605521,-2.6988632720441617,27.84485519375778,1001,-88,41.584751118795694,,False,3.1527007324511143,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a22_admission_notice
1090,131,,6094,National University of Engineering Peru,Latin America & Africa,Peru & Andes,0,18.914294883587033,-2.6998709074385023,18.515988841169637,1129,39,36.10472165651922,,False,3.015493936859537,content_completeness_B5; a34_department_links; a37_programs_listing; a22_admission_notice; a38_scholarship
1091,180,29.0,3028,University of Salerno,Eastern & Southern Europe,Italy,1,18.84048050563624,-2.706678429327627,18.05589961782279,1135,44,49.32376180324951,,False,2.8622705778990944,a53_contrast_ratio; content_completeness_B5; a22_admission_notice; a34_department_links; a38_scholarship
1092,177,39.0,4046,Fuzhou University,Asia (East & Southeast),China,1,18.64734009814137,-2.7244907795525695,21.762008099067042,1081,-11,26.379982894415527,-2.754934915417427,True,1.9732810232599123,content_completeness_B5; a03_nav_item_count; a22_admission_notice; a39_library_link; a38_scholarship
1093,178,40.0,4026,Renmin University of China,Asia (East & Southeast),China,1,18.625684041817063,-2.726488006672171,21.204378541881795,1090,-3,31.964932652143183,,False,2.3630015821450914,content_completeness_B5; a37_programs_listing; a34_department_links; a22_admission_notice; a38_scholarship
1094,181,27.0,3066,University of Cantabria,Eastern & Southern Europe,Spain,1,18.48003966992516,-2.7399200408802344,21.999506440405078,1077,-17,58.42107574707264,-3.308431937120142,True,1.8327911357051279,a53_contrast_ratio; a38_scholarship; a39_library_link; notice_evidence; content_completeness_B5
1095,132,,6321,Catholic University of the North,Latin America & Africa,Chile,0,18.43976616899317,-2.743634259529194,23.4738357696117,1059,-36,35.42775486299593,,False,2.800711991645447,content_completeness_B5; a37_programs_listing; a34_department_links; a22_admission_notice; a38_scholarship
1096,133,27.0,6302,Federal University of Ouro Preto,Latin America & Africa,Brazil,1,18.371320413595374,-2.749946660866489,21.733880166380022,1082,-14,46.12521687083815,,False,2.339205032454674,a53_contrast_ratio; a34_department_links; a22_admission_notice; notice_evidence; a46_admissions_policy
1097,179,20.0,4105,Ewha Womans University,Asia (East & Southeast),South Korea,1,18.23405423680939,-2.7626060170657647,17.894586080130033,1137,40,30.984550655163552,,False,2.9808207943649285,content_completeness_B5; a34_department_links; a37_programs_listing; a38_scholarship; a22_admission_notice
1098,134,,6436,Minia University,Latin America & Africa,Egypt & North Africa,0,18.210128203250044,-2.764812592555485,22.934393910991755,1064,-34,27.94303306130674,,False,3.1614398783877284,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a22_admission_notice
1099,182,28.0,3063,University of Valladolid,Eastern & Southern Europe,Spain,1,18.15678293395924,-2.769732353426741,21.66645336044574,1084,-15,28.324379739186792,,False,1.999780444365337,content_completeness_B5; a34_department_links; a03_nav_item_count; a38_scholarship; a46_admissions_policy
1100,202,,2139,UiT The Arctic University of Norway,Western & Northern Europe,Norway,0,18.117828736845485,-2.7733248994440216,17.663483914755393,1139,39,37.617362080647545,,False,2.692670509237197,content_completeness_B5; a34_department_links; a37_programs_listing; a22_admission_notice; a38_scholarship
1101,135,,6315,National University of Mar del Plata,Latin America & Africa,Argentina,0,18.079824669361628,-2.7768298198735426,18.296995269952724,1133,32,40.63715530159419,,False,2.8311025270806245,content_completeness_B5; a34_department_links; a37_programs_listing; a22_admission_notice; a38_scholarship
1102,206,23.0,5086,Bahria University,South & Central Asia + Oceania,Pakistan,1,18.033813720774607,-2.781073173923811,18.955509585366517,1124,22,45.0,-3.722129282620928,True,2.1609238121336336,a03_nav_item_count; a34_department_links; notice_evidence; a46_admissions_policy; a51_quick_links
1103,136,7.0,6041,National Autonomous University of Mexico,Latin America & Africa,Mexico,1,17.992478671725415,-2.78488529371676,21.03134281166191,1093,-10,37.6584696436079,,False,3.104069348790434,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a22_admission_notice
1104,203,,2140,Norwegian University of Life Sciences,Western & Northern Europe,Norway,0,17.9709614453964,-2.7868697172571935,20.237325556159714,1104,0,37.86535474896532,,False,3.063929623221123,content_completeness_B5; a37_programs_listing; a34_department_links; a22_admission_notice; a38_scholarship
1105,183,,3192,American University in Bulgaria,Eastern & Southern Europe,Bulgaria & Slovakia,0,17.93372856669736,-2.7903035148962902,21.478672805131087,1087,-18,22.89709589003124,,False,2.5655708447478855,content_completeness_B5; a37_programs_listing; a34_department_links; a22_admission_notice; a38_scholarship
1106,137,28.0,6305,Ceara State University,Latin America & Africa,Brazil,1,17.903327032505324,-2.7931072926320213,19.674466074952598,1110,4,27.14599796402191,,False,2.7808870081597643,content_completeness_B5; a34_department_links; a37_programs_listing; a22_admission_notice; a38_scholarship
1107,138,,6068,National University of the South,Latin America & Africa,Argentina,0,17.80929523001182,-2.8017793640023867,17.29852016331916,1144,37,30.028845253462528,,False,2.9916783955335724,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a22_admission_notice
1108,139,8.0,6052,University of Guanajuato,Latin America & Africa,Mexico,1,17.809263586442107,-2.8017822823266947,24.314952405842963,1041,-67,44.35938148015473,,False,1.9774074610219363,a03_nav_item_count; content_completeness_B5; a43_contact_link; notice_evidence; a46_admissions_policy
1109,140,,6518,University of Panama,Latin America & Africa,Peru & Andes,0,17.728526384557963,-2.809228260797981,24.778910619003746,1038,-71,39.615781481463415,,False,2.9638271440339468,content_completeness_B5; a37_programs_listing; a34_department_links; a22_admission_notice; a38_scholarship
1110,141,29.0,6015,Fluminense Federal University,Latin America & Africa,Brazil,1,17.71811581971053,-2.8101883738551456,19.626783491422138,1112,2,33.71983591330612,,False,2.690494859346265,content_completeness_B5; a37_programs_listing; a34_department_links; a22_admission_notice; a38_scholarship
1111,142,30.0,6014,Federal University of Vicosa,Latin America & Africa,Brazil,1,17.649377652709948,-2.8165277428163895,20.736295747490374,1097,-14,35.38050925376196,,False,3.0789826306098607,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a22_admission_notice
1112,143,31.0,6018,Federal University of Paraiba,Latin America & Africa,Brazil,1,17.55952597636628,-2.824814302568906,15.654145709973074,1160,48,29.333716904440585,-3.098706598382471,True,2.6631124963145427,content_completeness_B5; a34_department_links; a37_programs_listing; a22_admission_notice; a38_scholarship
1113,180,,4204,Vietnam National University Hanoi,Asia (East & Southeast),Vietnam,0,17.47249367815442,-2.8328408455214595,17.247557212773202,1145,32,39.811722604524135,,False,2.998552971180966,content_completeness_B5; a37_programs_listing; a38_scholarship; a34_department_links; a22_admission_notice
1114,184,,3146,Politehnica University of Bucharest,Eastern & Southern Europe,Romania,0,17.434233020072224,-2.836369429987219,20.329218085571835,1101,-13,51.8161565825816,,False,1.8367952628097677,a53_contrast_ratio; a22_admission_notice; a38_scholarship; a03_nav_item_count; a39_library_link
1115,185,,3186,Josip Juraj Strossmayer University of Osijek,Eastern & Southern Europe,Balkans,0,17.377706066464626,-2.8415826213015967,19.121943200175682,1119,4,47.71253973186276,,False,2.503161909294772,content_completeness_B5; a34_department_links; a53_contrast_ratio; a22_admission_notice; a38_scholarship
1116,186,29.0,3058,University of Malaga,Eastern & Southern Europe,Spain,1,17.370579576895118,-2.8422398609218966,21.037666081497033,1091,-25,35.80140662609212,,False,2.7282788609377673,content_completeness_B5; a34_department_links; a37_programs_listing; a22_admission_notice; a38_scholarship
1117,204,,2149,Volda University College,Western & Northern Europe,Norway,0,17.35370110560893,-2.843796475851474,20.27530820335178,1103,-14,35.821964067253795,,False,3.1756625558213103,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a22_admission_notice
1118,181,,4125,National Tsing Hua University,Asia (East & Southeast),Taiwan,0,17.295559696210418,-2.849158560151755,19.534384572971703,1114,-4,44.23929904761904,,False,1.72179063643681,a03_nav_item_count; content_completeness_B5; a34_department_links; a43_contact_link; notice_evidence
1119,144,,6093,Cayetano Heredia University,Latin America & Africa,Peru & Andes,0,17.234339868965236,-2.8548045511577054,21.51673301131178,1086,-33,42.9537180204582,,False,2.6160781816904155,content_completeness_B5; a34_department_links; a37_programs_listing; a22_admission_notice; a38_scholarship
1120,145,,6098,University of Costa Rica,Latin America & Africa,Peru & Andes,0,17.109127919702715,-2.866352207712541,22.888490737226235,1065,-55,52.35615097704275,,False,3.2118471713049916,content_completeness_B5; a37_programs_listing; a34_department_links; a22_admission_notice; a38_scholarship
1121,146,32.0,6026,State University of Londrina,Latin America & Africa,Brazil,1,16.921200811273224,-2.883683762075114,19.64168692932076,1111,-10,30.07213570378193,,False,2.5140171340052637,content_completeness_B5; a34_department_links; a37_programs_listing; a38_scholarship; a22_admission_notice
1122,147,33.0,6415,State University of Santa Cruz,Latin America & Africa,Brazil,1,16.639470016216144,-2.9096663498504944,21.019421039128794,1094,-28,39.69127595333978,,False,2.7342898076895565,content_completeness_B5; a34_department_links; a37_programs_listing; a22_admission_notice; a38_scholarship
1123,182,41.0,4043,Zhengzhou University,Asia (East & Southeast),China,1,16.58978878670983,-2.9142481951051997,17.561865437690543,1140,17,22.78452253341688,-2.2469668619659005,True,2.301173213041899,content_completeness_B5; a37_programs_listing; a34_department_links; a03_nav_item_count; a22_admission_notice
1124,148,,6437,Beni-Suef University,Latin America & Africa,Egypt & North Africa,0,16.566971805609132,-2.916352488368909,20.943747371405983,1095,-29,29.504892124238506,,False,2.992167052149364,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a22_admission_notice
1125,149,34.0,6012,Federal University of Bahia,Latin America & Africa,Brazil,1,16.336955256165798,-2.93756573623019,18.443880782708398,1131,6,35.301154085254936,,False,3.162885819714581,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a22_admission_notice
1126,150,35.0,6404,Federal University of the Semi-Arid Region,Latin America & Africa,Brazil,1,16.317609912034953,-2.939349858203163,18.072285998475976,1134,8,34.55492627373897,,False,2.649260664375573,content_completeness_B5; a34_department_links; a37_programs_listing; a38_scholarship; a22_admission_notice
1127,207,24.0,5071,University of Karachi,South & Central Asia + Oceania,Pakistan,1,16.144740376038396,-2.955292729807987,17.401548655872237,1143,16,29.020017671323323,-2.91443080517772,True,2.3553728975970483,content_completeness_B5; a34_department_links; a37_programs_listing; a22_admission_notice; a38_scholarship
1128,151,,6096,National Agrarian University La Molina,Latin America & Africa,Peru & Andes,0,16.122932325210126,-2.9573039746019423,19.68453692746691,1109,-19,33.09061972960085,,False,2.9587415230914336,content_completeness_B5; a37_programs_listing; a34_department_links; a22_admission_notice; a38_scholarship
1129,152,,6077,Externado University of Colombia,Latin America & Africa,Colombia,0,15.99012311673895,-2.9695522874488995,19.105181621450697,1121,-8,41.99029375894399,-3.064533808501246,True,2.4707120903266215,content_completeness_B5; a34_department_links; a22_admission_notice; a38_scholarship; notice_evidence
1130,153,36.0,6500,Federal University of Tocantins,Latin America & Africa,Brazil,1,15.989549695033821,-2.9696051711948273,19.250446645257608,1117,-13,24.757591485891428,,False,2.671224446652698,content_completeness_B5; a34_department_links; a37_programs_listing; a22_admission_notice; a38_scholarship
1131,187,26.0,3092,Cracow University of Technology,Eastern & Southern Europe,Poland,1,15.91648518196582,-2.976343536887758,19.27937869566347,1116,-15,39.82541793604448,,False,3.0942904023403393,content_completeness_B5; a37_programs_listing; a34_department_links; a38_scholarship; a22_admission_notice
