global_website_rank,regional_website_rank,country_website_rank,uni_id,name,region,country,country_rank_eligible,predicted_quality_score,pred_logit,predicted_quality_score_noload,rank_noload,load_rank_shift,trackA_consensus,trackB_bt_score,is_labelled,recoverable_logits,top_fixes
1020,175,,3155,Taras Shevchenko National University of Kyiv,Eastern & Southern Europe,Ukraine,0,28.351925248895174,-2.2181277171807006,27.0171038200946,1016,-4,45.0,,False,2.1716016558523106,a72_alt_text_pct; content_completeness_B5; a43_contact_link; a03_nav_item_count; a51_quick_links
1021,141,,4130,National Sun Yat-sen University,Asia (East & Southeast),Taiwan,0,28.332474417821444,-2.2200727682118995,26.935561700965728,1018,-3,45.0,,False,1.674972820369874,a53_contrast_ratio; content_completeness_B5; a03_nav_item_count; a51_quick_links; footer_completeness_B6
1022,142,22.0,4018,Shandong University,Asia (East & Southeast),China,1,28.197441062881296,-2.2335758810237403,26.274528198951703,1030,8,45.0,-1.478288298068138,True,2.269192763926876,a72_alt_text_pct; content_completeness_B5; a03_nav_item_count; a51_quick_links; footer_completeness_B6
1023,143,,4310,National University of Laos,Asia (East & Southeast),Other SE/E Asia,0,28.186586311359545,-2.234661338275452,26.568374891954278,1022,-1,54.09524688306633,,False,1.8951614505212941,a72_alt_text_pct; content_completeness_B5; a43_contact_link; a51_quick_links; a46_admissions_policy
1024,104,,6517,Ricardo Palma University,Latin America & Africa,Peru & Andes,0,28.153872468651425,-2.2379326685981886,28.31336930749256,998,-26,39.365915437221815,,False,2.6811065584429192,content_completeness_B5; a37_programs_listing; a34_department_links; a39_library_link; a38_scholarship
1025,105,5.0,6045,University of Guadalajara,Latin America & Africa,Mexico,1,28.04621768039468,-2.248697969891413,25.254568189134353,1051,26,41.71295646640058,,False,1.9861141237485684,content_completeness_B5; a72_alt_text_pct; a39_library_link; a34_department_links; a46_admissions_policy
1026,144,23.0,4020,Xiamen University,Asia (East & Southeast),China,1,28.04497436965367,-2.248822298915183,26.513840809001557,1023,-3,44.910555555555554,,False,2.4812664511922904,a72_alt_text_pct; content_completeness_B5; a43_contact_link; a03_nav_item_count; a51_quick_links
1027,145,31.0,4065,Waseda University,Asia (East & Southeast),Japan,1,27.992404402507365,-2.254079208937199,25.750311211456488,1038,11,55.35657078395776,,False,2.5913347436914806,content_completeness_B5; a37_programs_listing; a43_contact_link; a72_alt_text_pct; a39_library_link
1028,106,6.0,6509,Anahuac University,Latin America & Africa,Mexico,1,27.973058956530608,-2.2560137216324905,30.75535508343089,967,-61,42.863993121326175,,False,2.601811407921673,content_completeness_B5; a37_programs_listing; a39_library_link; a34_department_links; a38_scholarship
1029,176,,3149,Technical University of Cluj-Napoca,Eastern & Southern Europe,Romania,0,27.943936187388246,-2.258925950520655,24.321135958049613,1060,31,60.49390087146652,,False,2.2152532555255946,content_completeness_B5; a72_alt_text_pct; a39_library_link; a53_contrast_ratio; notice_evidence
1030,177,30.0,3004,University of Padua,Eastern & Southern Europe,Italy,1,27.934221420037552,-2.2598974112351975,25.589570011236646,1043,13,49.080973047871495,-2.3315891186342395,True,2.9333972448813395,content_completeness_B5; a37_programs_listing; a43_contact_link; a39_library_link; a34_department_links
1031,107,,6105,National University of Asuncion,Latin America & Africa,Peru & Andes,0,27.92415307623687,-2.2609042290116594,26.449069767117443,1025,-6,41.584751118795694,,False,2.9248079664809965,content_completeness_B5; a37_programs_listing; a72_alt_text_pct; a39_library_link; a38_scholarship
1032,108,,6087,Adolfo Ibanez University,Latin America & Africa,Chile,0,27.84169136883903,-2.269150263764655,22.791141325814962,1087,55,34.37007869808002,,False,2.6606932456396004,content_completeness_B5; a37_programs_listing; a43_contact_link; a39_library_link; a34_department_links
1033,109,12.0,6411,Federal University of Jequitinhonha and Mucuri Valleys,Latin America & Africa,Brazil,1,27.759049469508966,-2.27741431741372,33.20250580910487,938,-95,36.321168946149655,,False,2.92630415011348,content_completeness_B5; a37_programs_listing; a39_library_link; a34_department_links; a38_scholarship
1034,110,13.0,6028,Federal University of ABC,Latin America & Africa,Brazil,1,27.692889574814526,-2.2840301977795345,25.523082615188812,1046,12,43.82870225189619,,False,1.8675315486787272,content_completeness_B5; a72_alt_text_pct; a39_library_link; a51_quick_links; footer_completeness_B6
1035,146,19.0,4122,Gachon University,Asia (East & Southeast),South Korea,1,27.386520185686436,-2.314666631461605,27.600977294607127,1008,-27,53.6734123297453,,False,2.056446027097215,a72_alt_text_pct; content_completeness_B5; a43_contact_link; a51_quick_links; a39_library_link
1036,111,,6104,Higher University of San Andres Bolivia,Latin America & Africa,Peru & Andes,0,27.299982186693672,-2.3233202886519204,26.239376128487674,1032,-4,48.5291973516819,-1.6866442892735125,True,2.446473273046338,content_completeness_B5; a37_programs_listing; a39_library_link; a34_department_links; a38_scholarship
1037,112,,6128,Mohammed V University in Rabat,Latin America & Africa,Egypt & North Africa,0,27.214100317052576,-2.3319083339890856,24.66729977565093,1057,20,40.641193513615335,,False,1.8428843800064414,content_completeness_B5; a53_contrast_ratio; a34_department_links; a39_library_link; footer_completeness_B6
1038,147,24.0,4032,Beijing Institute of Technology,Asia (East & Southeast),China,1,27.05109066501498,-2.348209030375236,25.147577196646324,1052,14,45.0,-3.3099677015785,True,2.21452578859532,a72_alt_text_pct; content_completeness_B5; a43_contact_link; a03_nav_item_count; a51_quick_links
1039,113,,6317,National University of San Luis,Latin America & Africa,Argentina,0,26.932732801682633,-2.3600446215256854,26.400007143185174,1027,-12,54.25657660827692,-3.4080904029566828,True,2.479255109204154,content_completeness_B5; a37_programs_listing; a44_student_portal; a46_admissions_policy; notice_evidence
1040,114,,6351,University of Lome,Latin America & Africa,Sub-Saharan Africa,0,26.64331453156977,-2.3889859712601558,28.135192335938484,1000,-40,45.0,-1.8886341809618563,True,2.1579356534585554,a72_alt_text_pct; a53_contrast_ratio; a03_nav_item_count; a39_library_link; a46_admissions_policy
1041,115,14.0,6024,Rio de Janeiro State University,Latin America & Africa,Brazil,1,26.44384771733538,-2.408932323744839,26.088861067492157,1034,-7,44.450640669574895,,False,2.683750586557147,content_completeness_B5; a37_programs_listing; a72_alt_text_pct; a39_library_link; a38_scholarship
1042,148,25.0,4054,Jiangnan University,Asia (East & Southeast),China,1,26.429317597794785,-2.410385311737422,23.888675079104797,1066,24,43.04470004504852,,False,2.1423744764061667,a72_alt_text_pct; content_completeness_B5; a51_quick_links; a03_nav_item_count; footer_completeness_B6
1043,116,7.0,6052,University of Guanajuato,Latin America & Africa,Mexico,1,26.39793352547488,-2.413523667214248,23.706050999630527,1072,29,44.35938148015473,,False,2.0846837696093137,content_completeness_B5; a03_nav_item_count; a43_contact_link; a51_quick_links; footer_completeness_B6
1044,117,15.0,6414,State University of Goias,Latin America & Africa,Brazil,1,26.17783519726828,-2.4355331370729254,25.78135864792716,1037,-7,30.72571258988004,,False,2.738721418195586,content_completeness_B5; a37_programs_listing; a72_alt_text_pct; a39_library_link; a34_department_links
1045,178,26.0,3092,Cracow University of Technology,Eastern & Southern Europe,Poland,1,26.138103349309873,-2.4395062563473675,28.992167104680963,990,-55,39.82541793604448,,False,2.9632607133054902,content_completeness_B5; a37_programs_listing; a43_contact_link; a39_library_link; a34_department_links
1046,118,16.0,6413,CEFET Rio de Janeiro,Latin America & Africa,Brazil,1,26.05696198593514,-2.4476202588754186,26.476774869396184,1024,-22,44.61443849911848,,False,2.076489861163056,content_completeness_B5; a72_alt_text_pct; a39_library_link; a34_department_links; a38_scholarship
1047,119,,6077,Externado University of Colombia,Latin America & Africa,Colombia,0,25.98870379350965,-2.4544459655540556,24.97085757258081,1055,8,41.99029375894399,-3.1767998067339245,True,1.8943828844799109,content_completeness_B5; a72_alt_text_pct; a39_library_link; a34_department_links; a38_scholarship
1048,149,26.0,4038,Ocean University of China,Asia (East & Southeast),China,1,25.913266671470627,-2.4619895533553438,24.21808343349268,1062,14,45.0,,False,2.13112613106022,a72_alt_text_pct; content_completeness_B5; a03_nav_item_count; a51_quick_links; footer_completeness_B6
1049,179,,3180,University of Belgrade,Eastern & Southern Europe,Balkans,0,25.895877455424202,-2.4637284462836013,25.663748065840423,1040,-9,59.46547004585709,,False,1.9870854633637935,a72_alt_text_pct; content_completeness_B5; a51_quick_links; footer_completeness_B6; notice_evidence
1050,150,27.0,4025,Dalian University of Technology,Asia (East & Southeast),China,1,25.889553338308843,-2.4643608475660983,24.195552070628718,1063,13,45.0,,False,2.105706923568939,a72_alt_text_pct; content_completeness_B5; a03_nav_item_count; a51_quick_links; footer_completeness_B6
1051,120,,6513,National University of Salta,Latin America & Africa,Argentina,0,25.817954774557506,-2.471520585868747,22.972645713966138,1081,30,37.91073785817535,,False,2.6822449642925075,content_completeness_B5; a37_programs_listing; a72_alt_text_pct; a39_library_link; a51_quick_links
1052,151,32.0,4305,Saitama University,Asia (East & Southeast),Japan,1,25.732638590747023,-2.4800520635557177,25.116335823298076,1053,1,45.0,,False,2.205587991829443,a72_alt_text_pct; content_completeness_B5; a03_nav_item_count; a51_quick_links; footer_completeness_B6
1053,152,,4177,Andalas University,Asia (East & Southeast),Indonesia,0,25.726183553160435,-2.4806975566694374,22.853196625998237,1084,31,30.5221786157959,,False,2.6189181569340576,content_completeness_B5; a37_programs_listing; a72_alt_text_pct; a39_library_link; a34_department_links
1054,121,17.0,6033,Getulio Vargas Foundation,Latin America & Africa,Brazil,1,25.605620444562856,-2.492753668709762,23.162495959373135,1077,23,43.11872145771304,,False,2.7636519372797586,content_completeness_B5; a37_programs_listing; a43_contact_link; a39_library_link; a34_department_links
1055,122,18.0,6503,Federal University of Acre,Latin America & Africa,Brazil,1,25.587310563643346,-2.494584626607069,25.475662157079125,1048,-7,36.97137190269431,,False,3.024161475336241,content_completeness_B5; a37_programs_listing; a43_contact_link; a39_library_link; a34_department_links
1056,123,19.0,6022,Federal University of Uberlandia,Latin America & Africa,Brazil,1,25.433591005376083,-2.5099563289363878,24.13056077277303,1064,8,34.34877772573015,,False,2.8872487060071905,content_completeness_B5; a37_programs_listing; a43_contact_link; a72_alt_text_pct; a39_library_link
1057,204,,5329,Kabul University,South & Central Asia + Oceania,Central Asia,0,25.222445936974538,-2.531070487579292,26.10649813481459,1033,-24,49.66265320635741,,False,2.017023465802091,content_completeness_B5; a72_alt_text_pct; a43_contact_link; a51_quick_links; a39_library_link
1058,124,8.0,6041,National Autonomous University of Mexico,Latin America & Africa,Mexico,1,25.203614200620994,-2.5329536301594158,27.5908790253104,1009,-49,37.6584696436079,,False,3.1016575521740086,content_completeness_B5; a37_programs_listing; a43_contact_link; a39_library_link; a34_department_links
1059,153,28.0,4040,Wuhan University of Technology,Asia (East & Southeast),China,1,25.164949901642302,-2.5368199962963707,19.780958247747932,1128,69,49.91189785343026,-1.309555112851874,True,2.3222645133103956,content_completeness_B5; a37_programs_listing; a72_alt_text_pct; a46_admissions_policy; notice_evidence
1060,125,,6518,University of Panama,Latin America & Africa,Peru & Andes,0,25.110170194421677,-2.5422978766817583,27.235854032661447,1015,-45,39.615781481463415,,False,2.6582345691491827,content_completeness_B5; a37_programs_listing; a39_library_link; a34_department_links; a38_scholarship
1061,154,29.0,4300,Southwest Jiaotong University,Asia (East & Southeast),China,1,25.079121191025443,-2.5454027258187764,22.71936981005285,1088,27,42.20186626984127,,False,2.299370812665807,a72_alt_text_pct; content_completeness_B5; a43_contact_link; a03_nav_item_count; a51_quick_links
1062,155,,4162,Universiti Malaysia Sarawak,Asia (East & Southeast),Malaysia,0,25.07207579844223,-2.5461072534586098,25.637124824412723,1041,-21,51.35888031488979,,False,2.126909457905751,content_completeness_B5; a43_contact_link; a39_library_link; a38_scholarship; a51_quick_links
1063,156,30.0,4002,Peking University,Asia (East & Southeast),China,1,25.046417383285064,-2.5486730526612873,22.87706418117227,1082,19,45.0,,False,2.111361404308663,a72_alt_text_pct; content_completeness_B5; a03_nav_item_count; a51_quick_links; footer_completeness_B6
1064,126,,6515,University of Bio-Bio,Latin America & Africa,Chile,0,24.988086726458288,-2.554506022151454,26.968808204247743,1017,-47,35.71421554589446,,False,2.988090582864003,content_completeness_B5; a37_programs_listing; a43_contact_link; a39_library_link; a34_department_links
1065,127,,6090,Diego Portales University,Latin America & Africa,Chile,0,24.949921068822306,-2.5583225249764427,20.33384890591639,1123,58,32.186912484246434,-1.3676525734750633,True,2.4303738153951038,content_completeness_B5; a37_programs_listing; a72_alt_text_pct; a03_nav_item_count; a34_department_links
1066,157,31.0,4003,Fudan University,Asia (East & Southeast),China,1,24.925513182342108,-2.5607632733736576,21.520519520605685,1105,39,42.73424099997023,,False,1.9596584623365834,a72_alt_text_pct; content_completeness_B5; a51_quick_links; a03_nav_item_count; footer_completeness_B6
1067,158,32.0,4042,Northeastern University China,Asia (East & Southeast),China,1,24.88545906903198,-2.564768618651827,19.416621441709264,1133,66,38.929039936700725,,False,2.4201452854310364,content_completeness_B5; a72_alt_text_pct; a03_nav_item_count; a51_quick_links; footer_completeness_B6
1068,159,33.0,4094,Kanazawa Institute of Technology,Asia (East & Southeast),Japan,1,24.86578370632172,-2.5667361224764065,21.400640048278206,1108,40,35.34856893419446,-1.8429434279294368,True,2.4167005785286477,content_completeness_B5; a37_programs_listing; a72_alt_text_pct; a43_contact_link; a39_library_link
1069,180,,3314,University of Zagreb Faculty,Eastern & Southern Europe,Balkans,0,24.850003680194707,-2.568314099066422,23.931723355658793,1065,-4,55.16516630773739,-3.0083339297640577,True,2.2582731246442354,content_completeness_B5; a72_alt_text_pct; a39_library_link; a34_department_links; footer_completeness_B6
1070,160,,4204,Vietnam National University Hanoi,Asia (East & Southeast),Vietnam,0,24.846270973816534,-2.5686873635486704,26.885907149644453,1019,-51,39.811722604524135,,False,2.859521659174961,content_completeness_B5; a37_programs_listing; a43_contact_link; a39_library_link; a34_department_links
1071,161,34.0,4076,Yokohama National University,Asia (East & Southeast),Japan,1,24.73065775813495,-2.580248494460215,22.799587342690813,1086,15,50.45275422346297,,False,2.169666098937222,content_completeness_B5; a72_alt_text_pct; a39_library_link; a34_department_links; a46_admissions_policy
1072,202,,2169,Tampere University,Western & Northern Europe,Finland,0,24.683943716514033,-2.584919821586641,20.760428281157115,1113,41,35.76224693068606,-3.2649478809569272,True,2.743546958898446,content_completeness_B5; a72_alt_text_pct; a37_programs_listing; a34_department_links; footer_completeness_B6
1073,162,33.0,4048,Guangxi University,Asia (East & Southeast),China,1,24.682750747849067,-2.585039116485825,22.857720435548412,1083,10,45.0,,False,2.2160829143729845,a72_alt_text_pct; content_completeness_B5; a03_nav_item_count; a51_quick_links; footer_completeness_B6
1074,203,,2139,UiT The Arctic University of Norway,Western & Northern Europe,Norway,0,24.540734374205204,-2.59924051965241,23.811130967885134,1067,-7,37.617362080647545,,False,2.673165054413215,content_completeness_B5; a37_programs_listing; a43_contact_link; a39_library_link; a34_department_links
1075,128,,6069,Torcuato di Tella University,Latin America & Africa,Argentina,0,24.520928184795526,-2.6012211059311863,23.490430800559967,1075,0,34.19166100836586,,False,2.4037835743714924,content_completeness_B5; a72_alt_text_pct; a39_library_link; a34_department_links; a38_scholarship
1076,129,20.0,6017,Federal University of Goias,Latin America & Africa,Brazil,1,24.500351740042213,-2.6032787164741054,23.774849315902596,1070,-6,39.83890286192852,,False,2.8238073745510497,content_completeness_B5; a37_programs_listing; a43_contact_link; a72_alt_text_pct; a39_library_link
1077,130,,6089,University of La Frontera,Latin America & Africa,Chile,0,24.471529800330806,-2.6061608629152695,20.509083092737683,1120,43,49.52981635161576,,False,2.5057567371539045,content_completeness_B5; a72_alt_text_pct; a43_contact_link; a39_library_link; a51_quick_links
1078,204,,2140,Norwegian University of Life Sciences,Western & Northern Europe,Norway,0,24.465665418956316,-2.606747291381825,25.67718915764031,1039,-39,37.86535474896532,,False,2.954163591786967,content_completeness_B5; a37_programs_listing; a43_contact_link; a39_library_link; a38_scholarship
1079,131,,6094,National University of Engineering Peru,Latin America & Africa,Peru & Andes,0,24.442625343510116,-2.6090512609312837,24.518829436582674,1059,-20,36.10472165651922,,False,2.590622684610428,content_completeness_B5; a37_programs_listing; a72_alt_text_pct; a39_library_link; a34_department_links
1080,132,21.0,6032,Federal University of Mato Grosso do Sul,Latin America & Africa,Brazil,1,24.390705662995774,-2.6142431433624846,24.937484319857184,1056,-24,39.465471731677766,,False,3.1771206880618315,content_completeness_B5; a37_programs_listing; a53_contrast_ratio; a39_library_link; a38_scholarship
1081,205,,2199,University of Iceland,Western & Northern Europe,Belgium/Ireland/Iceland,0,24.271695836167627,-2.626143929787368,22.66620539545414,1089,8,30.051113445367783,,False,2.960304005426556,content_completeness_B5; a37_programs_listing; a43_contact_link; a39_library_link; a34_department_links
1082,163,20.0,4105,Ewha Womans University,Asia (East & Southeast),South Korea,1,24.256413867063404,-2.6276721014964455,27.64043858151826,1007,-75,30.984550655163552,,False,3.050839821169653,content_completeness_B5; a37_programs_listing; a43_contact_link; a39_library_link; a34_department_links
1083,133,,6080,Pontifical Bolivarian University,Latin America & Africa,Colombia,0,24.2544336718763,-2.6278701177496355,21.692215776208084,1101,18,32.05659752418719,,False,2.6436359102203473,content_completeness_B5; a37_programs_listing; a72_alt_text_pct; a39_library_link; a34_department_links
1084,134,22.0,6305,Ceara State University,Latin America & Africa,Brazil,1,24.245209380895787,-2.6287925316359995,22.556894717475885,1090,6,27.14599796402191,,False,2.6586404175848823,content_completeness_B5; a37_programs_listing; a72_alt_text_pct; a39_library_link; a34_department_links
1085,135,23.0,6302,Federal University of Ouro Preto,Latin America & Africa,Brazil,1,24.101280469599278,-2.6431851854139023,22.320326181585642,1093,8,46.12521687083815,,False,2.5708988114269973,a53_contrast_ratio; a72_alt_text_pct; content_completeness_B5; a51_quick_links; a34_department_links
1086,164,34.0,4024,Jilin University,Asia (East & Southeast),China,1,24.051851937308168,-2.648127957130908,23.7285042673994,1071,-15,42.57235976190477,,False,2.1182075860130207,a72_alt_text_pct; content_completeness_B5; a03_nav_item_count; a51_quick_links; footer_completeness_B6
1087,165,35.0,4082,Kagoshima University,Asia (East & Southeast),Japan,1,23.956524904859286,-2.657660503172927,24.273654092148178,1061,-26,45.07867668883748,,False,2.4055819042658677,content_completeness_B5; a37_programs_listing; a39_library_link; a44_student_portal; a46_admissions_policy
1088,166,36.0,4073,Nagasaki University,Asia (East & Southeast),Japan,1,23.945321918666522,-2.6587807833174693,23.798989564128863,1068,-20,46.47200788652102,,False,2.9478929415067325,content_completeness_B5; a37_programs_listing; a72_alt_text_pct; a43_contact_link; a39_library_link
1089,136,24.0,6015,Fluminense Federal University,Latin America & Africa,Brazil,1,23.938843797928413,-2.6594285847082753,23.15386947239399,1078,-11,33.71983591330612,,False,2.8882978303331908,content_completeness_B5; a37_programs_listing; a43_contact_link; a39_library_link; a34_department_links
1090,137,25.0,6026,State University of Londrina,Latin America & Africa,Brazil,1,23.923705601097677,-2.6609423794270977,22.816607879272286,1085,-5,30.07213570378193,,False,2.694764788885475,content_completeness_B5; a37_programs_listing; a72_alt_text_pct; a43_contact_link; a39_library_link
1091,138,26.0,6014,Federal University of Vicosa,Latin America & Africa,Brazil,1,23.90986082990276,-2.662326833715314,22.20782845801751,1096,5,35.38050925376196,,False,2.9408141274239252,content_completeness_B5; a37_programs_listing; a72_alt_text_pct; a43_contact_link; a39_library_link
1092,139,27.0,6401,Federal University of Lavras,Latin America & Africa,Brazil,1,23.82772615738674,-2.6705401655194376,27.439226814434523,1010,-82,38.53630260371367,,False,2.818800766982626,content_completeness_B5; a37_programs_listing; a39_library_link; a34_department_links; a38_scholarship
1093,181,31.0,3300,University of Salento,Eastern & Southern Europe,Italy,1,23.645829421000695,-2.6887295391939277,17.376162090866952,1147,54,47.97739002148335,,False,2.24918278290496,content_completeness_B5; a37_programs_listing; a43_contact_link; a39_library_link; a72_alt_text_pct
1094,167,37.0,4086,Mie University,Asia (East & Southeast),Japan,1,23.58717556925054,-2.6945948276434546,23.780356180870907,1069,-25,56.66274029362853,,False,2.759550934404587,content_completeness_B5; a72_alt_text_pct; a37_programs_listing; a39_library_link; a46_admissions_policy
1095,140,28.0,6034,Pontifical Catholic University of Sao Paulo,Latin America & Africa,Brazil,1,23.515201669029654,-2.701792098974094,25.34404615467113,1049,-46,22.19807729468599,,False,2.8115998273973606,content_completeness_B5; a37_programs_listing; a43_contact_link; a03_nav_item_count; a39_library_link
1096,168,,4127,National Cheng Kung University,Asia (East & Southeast),Taiwan,0,23.511018067568862,-2.7022104522210375,20.99661418668947,1110,14,44.40360126984128,,False,2.0535946215760856,content_completeness_B5; a43_contact_link; a03_nav_item_count; a38_scholarship; a51_quick_links
1097,141,,6068,National University of the South,Latin America & Africa,Argentina,0,23.478123391091685,-2.7054998656224685,26.080677405350944,1035,-62,30.028845253462528,,False,2.967088170054986,content_completeness_B5; a37_programs_listing; a43_contact_link; a39_library_link; a34_department_links
1098,142,29.0,6013,Federal University of Sao Carlos,Latin America & Africa,Brazil,1,23.202550822082397,-2.7330566680793913,22.981649640876064,1080,-18,24.14649778252464,,False,2.7401019017710353,content_completeness_B5; a37_programs_listing; a43_contact_link; a39_library_link; a34_department_links
1099,182,27.0,3061,University of Murcia,Eastern & Southern Europe,Spain,1,23.179361421468755,-2.7353755698993436,20.89445313434345,1112,13,35.290979263765486,,False,2.3753062397239635,content_completeness_B5; a37_programs_listing; a39_library_link; footer_completeness_B6; a34_department_links
1100,143,9.0,6423,Autonomous University of Nayarit,Latin America & Africa,Mexico,1,23.04054379577092,-2.74925710354635,22.297172605001627,1094,-6,32.728507607125394,,False,2.575476125967488,content_completeness_B5; a37_programs_listing; a39_library_link; a34_department_links; a38_scholarship
1101,169,,4209,Can Tho University,Asia (East & Southeast),Vietnam,0,22.682569903845287,-2.785053902407698,21.663016714923025,1103,2,45.0,,False,2.0348520841224795,a72_alt_text_pct; a53_contrast_ratio; content_completeness_B5; a03_nav_item_count; a51_quick_links
1102,170,35.0,4046,Fuzhou University,Asia (East & Southeast),China,1,22.46703209746496,-2.8066073276044596,17.010751443590912,1153,51,26.379982894415527,-2.394566943260707,True,2.3975116343452796,content_completeness_B5; a72_alt_text_pct; a03_nav_item_count; a51_quick_links; a39_library_link
1103,144,,6096,National Agrarian University La Molina,Latin America & Africa,Peru & Andes,0,22.42398843772329,-2.810911622595752,25.87080375316204,1036,-67,33.09061972960085,,False,3.0399756306167105,content_completeness_B5; a37_programs_listing; a43_contact_link; a39_library_link; a34_department_links
1104,183,,3129,Technical University of Crete,Eastern & Southern Europe,Greece,0,22.39963264707485,-2.8133471614957015,20.678358499200723,1115,11,45.0,-2.808122172318054,True,2.5218873249792146,content_completeness_B5; a37_programs_listing; a03_nav_item_count; a72_alt_text_pct; a51_quick_links
1105,206,,2143,Nord University,Western & Northern Europe,Norway,0,22.345921181032516,-2.818718219524886,23.037287992916056,1079,-26,31.583058342650567,-3.206724995393173,True,2.8490103347640914,content_completeness_B5; a37_programs_listing; a43_contact_link; a39_library_link; a34_department_links
1106,205,88.0,5317,Jamia Hamdard,South & Central Asia + Oceania,India,1,22.293903792454604,-2.823919872601315,23.526837616171445,1073,-33,43.381265703160594,,False,2.003283021709101,a72_alt_text_pct; content_completeness_B5; a51_quick_links; a39_library_link; a34_department_links
1107,206,,5179,Tashkent State Technical University,South & Central Asia + Oceania,Central Asia,0,22.283897142953965,-2.8249205210495116,17.589235771615513,1141,34,33.32253084862471,,False,2.2820850264098733,content_completeness_B5; a43_contact_link; a72_alt_text_pct; a03_nav_item_count; a51_quick_links
1108,145,30.0,6040,University of the State of Rio de Janeiro Norte,Latin America & Africa,Brazil,1,22.25106824662177,-2.828203356544922,20.734856675313353,1114,6,32.71095667727243,-3.077873936177115,True,2.823915871506991,content_completeness_B5; a37_programs_listing; a72_alt_text_pct; a43_contact_link; a39_library_link
1109,146,,6439,South Valley University,Latin America & Africa,Egypt & North Africa,0,22.224450356762286,-2.830865101635571,19.52976568407221,1132,23,37.95666753707254,,False,2.253740856138634,content_completeness_B5; a72_alt_text_pct; a43_contact_link; a39_library_link; a51_quick_links
1110,147,31.0,6404,Federal University of the Semi-Arid Region,Latin America & Africa,Brazil,1,22.219377413735952,-2.8313723875724635,20.53145261368962,1119,9,34.55492627373897,,False,2.4793417372421453,content_completeness_B5; a37_programs_listing; a72_alt_text_pct; a39_library_link; a34_department_links
1111,171,36.0,4030,East China Normal University,Asia (East & Southeast),China,1,22.191020361434436,-2.8342080460392802,20.56711031991259,1118,7,45.0,,False,2.105742814434305,a72_alt_text_pct; content_completeness_B5; a03_nav_item_count; a51_quick_links; footer_completeness_B6
1112,172,38.0,4069,Tokyo Medical and Dental University,Asia (East & Southeast),Japan,1,22.018066482209868,-2.8515031487452003,22.149907323938454,1097,-15,61.78280805552343,-3.698139215139304,True,1.9825959373546467,a72_alt_text_pct; content_completeness_B5; a51_quick_links; a34_department_links; a46_admissions_policy
1113,184,28.0,3306,Pablo de Olavide University,Eastern & Southern Europe,Spain,1,22.00525506015017,-2.8527842698239803,22.331585229262558,1092,-21,39.46015267364765,,False,2.4985647367638895,content_completeness_B5; a37_programs_listing; a39_library_link; a34_department_links; a38_scholarship
1114,185,27.0,3078,Warsaw University of Technology,Eastern & Southern Europe,Poland,1,21.818907273146838,-2.8714187412200154,20.645069155650535,1116,2,37.9372448117821,-2.8003134749720844,True,2.670333359364215,content_completeness_B5; a37_programs_listing; a39_library_link; a34_department_links; a38_scholarship
1115,207,,2149,Volda University College,Western & Northern Europe,Norway,0,21.641131866778977,-2.8891959886891323,20.63292801658993,1117,2,35.821964067253795,,False,2.9302957184346394,content_completeness_B5; a37_programs_listing; a72_alt_text_pct; a43_contact_link; a39_library_link
1116,186,29.0,3062,University of Cordoba,Eastern & Southern Europe,Spain,1,21.59901118664268,-2.8934079872419636,22.484023404720496,1091,-25,44.148540758055006,,False,1.946751341884457,content_completeness_B5; a72_alt_text_pct; a39_library_link; a34_department_links; footer_completeness_B6
1117,148,10.0,6511,University of Quintana Roo,Latin America & Africa,Mexico,1,21.51337250707268,-2.9019717139730616,21.23002936266035,1109,-8,32.700840577033446,-2.516995875438582,True,2.948664811435396,content_completeness_B5; a37_programs_listing; a43_contact_link; a39_library_link; a34_department_links
1118,149,,6321,Catholic University of the North,Latin America & Africa,Chile,0,21.460761349083512,-2.9072327430114364,21.59338977261118,1104,-14,35.42775486299593,,False,2.6935431752698515,content_completeness_B5; a37_programs_listing; a72_alt_text_pct; a39_library_link; a34_department_links
1119,150,,6516,University of Antofagasta,Latin America & Africa,Chile,0,21.46020221963181,-2.907288655034552,21.880297763767924,1098,-21,45.24018884678772,,False,2.4703945394221365,content_completeness_B5; a72_alt_text_pct; a43_contact_link; a39_library_link; a51_quick_links
1120,151,11.0,6312,University of Sonora,Latin America & Africa,Mexico,1,21.324890862195552,-2.9208195676375523,21.471668310909205,1107,-13,29.05911641972676,,False,2.9624080104035766,content_completeness_B5; a37_programs_listing; a43_contact_link; a39_library_link; a34_department_links
1121,152,,6070,University of San Andres,Latin America & Africa,Argentina,0,21.268286120566078,-2.926479948454179,18.05388034874687,1138,17,38.32701439961852,,False,2.322125843442946,content_completeness_B5; a72_alt_text_pct; a43_contact_link; a03_nav_item_count; a39_library_link
1122,187,,3192,American University in Bulgaria,Eastern & Southern Europe,Bulgaria & Slovakia,0,21.2172420111358,-2.931584275220869,23.224943342407936,1076,-46,22.89709589003124,,False,2.816877419705686,content_completeness_B5; a37_programs_listing; a43_contact_link; a39_library_link; a34_department_links
1123,153,32.0,6006,Federal University of Rio Grande do Sul,Latin America & Africa,Brazil,1,21.188627141625325,-2.934445714983417,19.859006428396068,1127,4,33.519948209397135,-2.2224791520395817,True,2.5971821830593163,content_completeness_B5; a37_programs_listing; a72_alt_text_pct; a39_library_link; a34_department_links
