uni_id,name,url,country,region,D1_academic_information,D2_admission_support,D3_currency_activity,D4_navigation_findability,D5_usability_accessibility,D6_technical_quality,D7_institutional_transparency,pts_D1,pts_D2,pts_D3,pts_D4,pts_D5,pts_D6,pts_D7,raw_score,cap,gate_nav,gate_https,gate_applied,points_lost_to_gate,website_score,grade
5164,Eastern University Sri Lanka,https://www.esn.ac.lk,Sri Lanka,South & Central Asia + Oceania,1.0,0.53,0.758,0.8,0.75,0.8715,0.87,28.0,11.66,11.37,12.0,7.5,6.1,2.61,79.24,100.0,0,0,0,0.0,79.24,A
5166,Sri Lanka Institute of Information Technology,https://www.sliit.lk,Sri Lanka,South & Central Asia + Oceania,1.0,0.97,0.22,0.725,0.8132,0.981,1.0,28.0,21.34,3.3,10.88,8.13,6.87,3.0,81.51,100.0,0,0,0,0.0,81.51,A
5167,Tribhuvan University,https://www.tribhuvan-university.edu.np,Nepal,South & Central Asia + Oceania,0.92,0.33,0.366,0.8,0.6879,0.629,0.79,25.76,7.26,5.49,12.0,6.88,4.4,2.37,64.16,100.0,0,0,0,0.0,64.16,C
5168,Kathmandu University,https://www.ku.edu.np,Nepal,South & Central Asia + Oceania,0.92,0.53,0.768,0.8,0.7352,0.9441,0.68,25.76,11.66,11.52,12.0,7.35,6.61,2.04,76.94,100.0,0,0,0,0.0,76.94,A
5169,Pokhara University,https://www.pu.edu.np,Nepal,South & Central Asia + Oceania,0.92,0.59,0.8,0.8,0.7424,0.8032,0.89,25.76,12.98,12.0,12.0,7.42,5.62,2.67,78.46,100.0,0,0,0,0.0,78.46,A
5171,Mid-Western University,https://www.mwu.edu.np,Nepal,South & Central Asia + Oceania,0.92,0.35,0.88,0.6,0.8283,0.8502,0.88,25.76,7.7,13.2,9.0,8.28,5.95,2.64,72.53,100.0,0,0,0,0.0,72.53,B
5172,Far Western University,https://www.fwu.edu.np,Nepal,South & Central Asia + Oceania,0.92,0.65,0.76,0.5,0.3857,0.6631,0.73,25.76,14.3,11.4,7.5,3.86,4.64,2.19,69.65,100.0,0,0,0,0.0,69.65,B
5173,Nazarbayev University,https://www.nu.edu.kz,Central Asia,South & Central Asia + Oceania,1.0,0.85,1.0,0.7,0.8736,0.6952,0.84,28.0,18.7,15.0,10.5,8.74,4.87,2.52,88.32,100.0,0,0,0,0.0,88.32,A+
5174,Al-Farabi Kazakh National University,https://www.kaznu.kz,Central Asia,South & Central Asia + Oceania,1.0,0.53,0.66,0.8,0.7978,0.6657,0.75,28.0,11.66,9.9,12.0,7.98,4.66,2.25,76.45,100.0,0,0,0,0.0,76.45,A
5175,L.N. Gumilyov Eurasian National University,https://www.enu.kz,Central Asia,South & Central Asia + Oceania,0.25,0.35,0.68,0.6,0.7399,0.7998,0.68,7.0,7.7,10.2,9.0,7.4,5.6,2.04,48.94,100.0,0,0,0,0.0,48.94,D
5176,Satbayev University,https://www.satbayev.university,Central Asia,South & Central Asia + Oceania,0.85,0.59,0.22,0.8,0.8383,0.7433,0.73,23.8,12.98,3.3,12.0,8.38,5.2,2.19,67.86,100.0,0,0,0,0.0,67.86,B
5178,National University of Uzbekistan,https://www.nuu.uz,Central Asia,South & Central Asia + Oceania,1.0,0.39,0.88,0.625,0.7431,0.7009,0.87,28.0,8.58,13.2,9.38,7.43,4.91,2.61,74.1,100.0,0,0,0,0.0,74.1,B
5179,Tashkent State Technical University,https://www.tdtu.uz,Central Asia,South & Central Asia + Oceania,0.3,0.0,0.6,0.2,0.7216,0.8332,0.1,8.4,0.0,9.0,3.0,7.22,5.83,0.3,33.75,45.0,1,0,1,0.0,33.75,F
5180,Westminster International University in Tashkent,https://www.wiut.uz,Central Asia,South & Central Asia + Oceania,0.88,0.97,0.8,0.5,0.7205,0.8085,0.84,24.64,21.34,12.0,7.5,7.2,5.66,2.52,80.86,100.0,0,0,0,0.0,80.86,A
5183,Samarkand State University,https://www.samdu.uz,Central Asia,South & Central Asia + Oceania,1.0,0.65,0.68,0.8,0.8346,0.8247,0.89,28.0,14.3,10.2,12.0,8.35,5.77,2.67,81.29,100.0,0,0,0,0.0,81.29,A
5184,Kyrgyz National University,https://www.university.kg,Central Asia,South & Central Asia + Oceania,0.0,0.0,0.0,0.7,0.8601,0.7928,0.1,0.0,0.0,0.0,10.5,8.6,5.55,0.3,24.95,100.0,0,0,0,0.0,24.95,F
5300,Indian Institute of Technology Patna,https://www.iitp.ac.in,India,South & Central Asia + Oceania,0.92,0.53,0.68,0.7,0.75,0.7584,0.75,25.76,11.66,10.2,10.5,7.5,5.31,2.25,73.18,100.0,0,0,0,0.0,73.18,B
5301,Indian Institute of Technology Jodhpur,https://www.iitj.ac.in,India,South & Central Asia + Oceania,0.92,0.59,0.88,0.1,0.7461,0.8341,0.73,25.76,12.98,13.2,1.5,7.46,5.84,2.19,68.93,45.0,1,0,1,23.93,45.0,D
5302,Indian Institute of Technology Bhubaneswar,https://www.iitbbs.ac.in,India,South & Central Asia + Oceania,1.0,0.41,0.866,0.8,0.9382,0.6819,0.79,28.0,9.02,12.99,12.0,9.38,4.77,2.37,78.53,100.0,0,0,0,0.0,78.53,A
5303,Indian Institute of Technology Mandi,https://www.iitmandi.ac.in,India,South & Central Asia + Oceania,1.0,0.41,0.64,0.6,0.6907,0.9281,0.87,28.0,9.02,9.6,9.0,6.91,6.5,2.61,71.63,100.0,0,0,0,0.0,71.63,B
5304,Delhi Technological University,https://www.dtu.ac.in,India,South & Central Asia + Oceania,1.0,0.71,0.8,0.2,0.2763,0.6498,0.75,28.0,15.62,12.0,3.0,2.76,4.55,2.25,68.18,45.0,1,0,1,23.18,45.0,D
5305,Netaji Subhas University of Technology,https://www.nsut.ac.in,India,South & Central Asia + Oceania,1.0,0.65,0.66,0.5375,0.6019,0.6557,0.67,28.0,14.3,9.9,8.06,6.02,4.59,2.01,72.88,100.0,0,0,0,0.0,72.88,B
5306,IIIT Delhi,https://www.iiitd.ac.in,India,South & Central Asia + Oceania,1.0,0.71,0.34,0.3,0.6464,0.5969,0.73,28.0,15.62,5.1,4.5,6.46,4.18,2.19,66.05,45.0,1,0,1,21.05,45.0,D
5307,IIIT Bangalore,https://www.iiitb.ac.in,India,South & Central Asia + Oceania,1.0,0.47,0.584,0.9,0.6196,0.9091,0.76,28.0,10.34,8.76,13.5,6.2,6.36,2.28,75.44,100.0,0,0,0,0.0,75.44,A
5308,KIIT University,https://www.kiit.ac.in,India,South & Central Asia + Oceania,1.0,0.71,1.0,0.7375,0.7816,0.8914,0.98,28.0,15.62,15.0,11.06,7.82,6.24,2.94,86.68,100.0,0,0,0,0.0,86.68,A+
5309,Lovely Professional University,https://www.lpu.in,India,South & Central Asia + Oceania,1.0,0.97,0.34,0.7375,0.8801,0.9905,0.98,28.0,21.34,5.1,11.06,8.8,6.93,2.94,84.18,100.0,0,0,0,0.0,84.18,A
5310,Chandigarh University,https://www.cuchd.in,India,South & Central Asia + Oceania,0.92,0.85,0.34,0.8,0.8177,0.8806,0.89,25.76,18.7,5.1,12.0,8.18,6.16,2.67,78.57,100.0,0,0,0,0.0,78.57,A
5311,Symbiosis International University,https://www.siu.edu.in,India,South & Central Asia + Oceania,1.0,0.74,0.97,0.9,0.8283,0.7897,0.84,28.0,16.28,14.55,13.5,8.28,5.53,2.52,88.66,100.0,0,0,0,0.0,88.66,A+
5312,Sharda University,https://www.sharda.ac.in,India,South & Central Asia + Oceania,1.0,0.97,0.92,0.6,0.7331,0.8967,1.0,28.0,21.34,13.8,9.0,7.33,6.28,3.0,88.75,100.0,0,0,0,0.0,88.75,A+
5313,MNIT Jaipur,https://www.mnit.ac.in,India,South & Central Asia + Oceania,0.92,0.62,0.68,0.575,0.8253,0.8769,1.0,25.76,13.64,10.2,8.62,8.25,6.14,3.0,75.62,100.0,0,0,0,0.0,75.62,A
5314,MNNIT Allahabad,https://www.mnnit.ac.in,India,South & Central Asia + Oceania,1.0,0.41,0.68,0.2,0.5683,0.8758,0.69,28.0,9.02,10.2,3.0,5.68,6.13,2.07,64.1,45.0,1,0,1,19.1,45.0,D
5316,Alagappa University,https://www.alagappauniversity.ac.in,India,South & Central Asia + Oceania,1.0,0.74,1.0,0.7375,0.7697,0.857,0.8,28.0,16.28,15.0,11.06,7.7,6.0,2.4,86.44,100.0,0,0,0,0.0,86.44,A+
5317,Jamia Hamdard,https://www.jamiahamdard.edu,India,South & Central Asia + Oceania,0.48,0.53,0.366,0.5375,0.6199,0.486,0.65,13.44,11.66,5.49,8.06,6.2,3.4,1.95,50.2,100.0,0,0,0,0.0,50.2,C
5318,FAST National University Pakistan,https://www.nu.edu.pk,Pakistan,South & Central Asia + Oceania,1.0,0.97,0.624,0.7375,0.5517,0.556,0.89,28.0,21.34,9.36,11.06,5.52,3.89,2.67,81.84,100.0,0,0,0,0.0,81.84,A
5319,Institute of Business Administration Karachi,https://www.iba.edu.pk,Pakistan,South & Central Asia + Oceania,1.0,0.85,0.808,0.7,0.6933,0.8455,0.75,28.0,18.7,12.12,10.5,6.93,5.92,2.25,84.42,100.0,0,0,0,0.0,84.42,A
5321,University of Gujrat,https://www.uog.edu.pk,Pakistan,South & Central Asia + Oceania,1.0,0.59,0.42,0.5,0.65,0.7937,0.65,28.0,12.98,6.3,7.5,6.5,5.56,1.95,68.79,100.0,0,0,0,0.0,68.79,B
5322,Comilla University,https://www.cou.ac.bd,Bangladesh,South & Central Asia + Oceania,1.0,0.53,0.62,0.5,0.6973,0.7617,0.84,28.0,11.66,9.3,7.5,6.97,5.33,2.52,71.28,100.0,0,0,0,0.0,71.28,B
5323,University of Barisal,https://www.bu.ac.bd,Bangladesh,South & Central Asia + Oceania,0.92,0.53,0.844,0.675,0.7456,0.9441,0.79,25.76,11.66,12.66,10.12,7.46,6.61,2.37,76.64,100.0,0,0,0,0.0,76.64,A
5324,Bangladesh University of Textiles,https://www.butex.edu.bd,Bangladesh,South & Central Asia + Oceania,1.0,0.59,0.588,0.7,0.5789,0.8724,0.65,28.0,12.98,8.82,10.5,5.79,6.11,1.95,74.15,100.0,0,0,0,0.0,74.15,B
5325,Patuakhali Science and Technology University,https://www.pstu.ac.bd,Bangladesh,South & Central Asia + Oceania,0.92,0.53,0.888,0.775,0.6914,0.9886,0.79,25.76,11.66,13.32,11.62,6.91,6.92,2.37,78.57,100.0,0,0,0,0.0,78.57,A
5326,Rajarata University of Sri Lanka,https://www.rjt.ac.lk,Sri Lanka,South & Central Asia + Oceania,1.0,0.15,0.746,0.9,0.7819,0.9204,0.87,28.0,3.3,11.19,13.5,7.82,6.44,2.61,72.86,100.0,0,0,0,0.0,72.86,B
5327,Sabaragamuwa University of Sri Lanka,https://www.sab.ac.lk,Sri Lanka,South & Central Asia + Oceania,1.0,0.33,0.85,0.6,0.629,0.9052,0.88,28.0,7.26,12.75,9.0,6.29,6.34,2.64,72.28,100.0,0,0,0,0.0,72.28,B
5328,Uva Wellassa University,https://www.uwu.ac.lk,Sri Lanka,South & Central Asia + Oceania,1.0,0.71,0.54,0.2,0.6915,0.6242,0.65,28.0,15.62,8.1,3.0,6.92,4.37,1.95,67.96,45.0,1,0,1,22.96,45.0,D
5329,Kabul University,https://www.ku.edu.af,Central Asia,South & Central Asia + Oceania,0.88,0.06,0.68,0.525,0.6884,0.6829,0.52,24.64,1.32,10.2,7.88,6.88,4.78,1.56,57.26,100.0,0,0,0,0.0,57.26,C
5330,Royal University of Bhutan,https://www.rub.edu.bt,Central Asia,South & Central Asia + Oceania,0.8,0.74,0.706,0.8,0.678,0.7776,0.66,22.4,16.28,10.59,12.0,6.78,5.44,1.98,75.47,100.0,0,0,0,0.0,75.47,A
5331,Maldives National University,https://www.mnu.edu.mv,Central Asia,South & Central Asia + Oceania,1.0,0.88,0.8,0.3,0.57,0.6506,0.87,28.0,19.36,12.0,4.5,5.7,4.55,2.61,76.72,45.0,1,0,1,31.72,45.0,D
5332,Tajik National University,https://www.tnu.tj,Central Asia,South & Central Asia + Oceania,1.0,0.53,0.614,0.7,0.7281,0.5436,0.44,28.0,11.66,9.21,10.5,7.28,3.81,1.32,71.78,100.0,0,0,0,0.0,71.78,B
5400,Indian Institute of Technology Dharwad,https://www.iitdh.ac.in,India,South & Central Asia + Oceania,1.0,0.53,0.92,0.675,0.7018,0.7416,0.86,28.0,11.66,13.8,10.12,7.02,5.19,2.58,78.37,100.0,0,0,0,0.0,78.37,A
5401,Indian Institute of Technology Bhilai,https://www.iitbhilai.ac.in,India,South & Central Asia + Oceania,0.8,0.53,0.91,0.8,0.6465,0.6723,0.73,22.4,11.66,13.65,12.0,6.46,4.71,2.19,73.07,100.0,0,0,0,0.0,73.07,B
5402,Indian Institute of Technology Goa,https://www.iitgoa.ac.in,India,South & Central Asia + Oceania,1.0,0.65,0.768,0.7375,0.7936,0.5749,0.73,28.0,14.3,11.52,11.06,7.94,4.02,2.19,79.03,100.0,0,0,0,0.0,79.03,A
5404,Indian Institute of Technology Tirupati,https://www.iittp.ac.in,India,South & Central Asia + Oceania,1.0,0.71,0.764,0.575,0.75,0.9716,0.98,28.0,15.62,11.46,8.62,7.5,6.8,2.94,80.95,100.0,0,0,0,0.0,80.95,A
5405,Indian Institute of Technology Palakkad,https://www.iitpkd.ac.in,India,South & Central Asia + Oceania,0.92,0.65,0.84,0.475,0.708,0.7273,0.73,25.76,14.3,12.6,7.12,7.08,5.09,2.19,74.15,100.0,0,0,0,0.0,74.15,B
5406,NIT Agartala,https://www.nita.ac.in,India,South & Central Asia + Oceania,0.92,0.71,1.0,0.575,0.827,0.7992,0.73,25.76,15.62,15.0,8.62,8.27,5.59,2.19,81.06,100.0,0,0,0,0.0,81.06,A
5407,NIT Hamirpur,https://www.nith.ac.in,India,South & Central Asia + Oceania,0.8,0.71,0.902,0.2,0.7723,0.8322,0.86,22.4,15.62,13.53,3.0,7.72,5.83,2.58,70.68,45.0,1,0,1,25.68,45.0,D
5408,NIT Jalandhar,https://www.nitj.ac.in,India,South & Central Asia + Oceania,1.0,0.74,0.584,0.2,0.6395,0.669,0.86,28.0,16.28,8.76,3.0,6.39,4.68,2.58,69.7,45.0,1,0,1,24.7,45.0,D
5409,NIT Raipur,https://www.nitrr.ac.in,India,South & Central Asia + Oceania,0.92,0.85,0.42,0.575,0.5699,0.7247,0.76,25.76,18.7,6.3,8.62,5.7,5.07,2.28,72.44,100.0,0,0,0,0.0,72.44,B
5410,NIT Srinagar,https://www.nitsri.ac.in,India,South & Central Asia + Oceania,1.0,0.41,0.54,0.3,0.4085,0.9479,0.87,28.0,9.02,8.1,4.5,4.09,6.64,2.61,62.95,45.0,1,0,1,17.95,45.0,D
5411,IIIT Allahabad,https://www.iiita.ac.in,India,South & Central Asia + Oceania,0.92,0.59,0.9,0.1,0.57,0.6603,0.62,25.76,12.98,13.5,1.5,5.7,4.62,1.86,65.92,45.0,1,0,1,20.92,45.0,D
5412,IIIT Gwalior,https://www.iiitm.ac.in,India,South & Central Asia + Oceania,0.92,0.65,0.91,0.9,0.75,0.7048,0.7,25.76,14.3,13.65,13.5,7.5,4.93,2.1,81.74,100.0,0,0,0,0.0,81.74,A
5413,Central University of Rajasthan,https://www.curaj.ac.in,India,South & Central Asia + Oceania,0.92,0.38,0.92,0.675,0.7699,0.8693,0.86,25.76,8.36,13.8,10.12,7.7,6.09,2.58,74.41,100.0,0,0,0,0.0,74.41,B
5414,Central University of Kerala,https://www.cukerala.ac.in,India,South & Central Asia + Oceania,1.0,0.71,0.91,0.675,0.7885,0.8645,0.87,28.0,15.62,13.65,10.12,7.88,6.05,2.61,83.94,100.0,0,0,0,0.0,83.94,A
5416,Central University of Karnataka,https://www.cuk.ac.in,India,South & Central Asia + Oceania,0.92,0.65,0.78,0.5375,0.7689,0.7275,0.77,25.76,14.3,11.7,8.06,7.69,5.09,2.31,74.91,100.0,0,0,0,0.0,74.91,B
5417,Central University of Tamil Nadu,https://www.cutn.ac.in,India,South & Central Asia + Oceania,1.0,0.59,0.94,0.4375,0.8279,0.6204,0.73,28.0,12.98,14.1,6.56,8.28,4.34,2.19,76.45,100.0,0,0,0,0.0,76.45,A
5418,Central University of Haryana,https://www.cuh.ac.in,India,South & Central Asia + Oceania,0.1,0.41,0.34,0.5875,0.75,0.9213,0.46,2.8,9.02,5.1,8.81,7.5,6.45,1.38,41.06,100.0,0,0,0,0.0,41.06,D
5419,Gauhati University,https://www.gauhati.ac.in,India,South & Central Asia + Oceania,1.0,0.85,1.0,0.9,0.8357,0.9972,0.73,28.0,18.7,15.0,13.5,8.36,6.98,2.19,92.73,100.0,0,0,0,0.0,92.73,A+
5420,Dibrugarh University,https://www.dibru.ac.in,India,South & Central Asia + Oceania,1.0,0.85,0.48,0.7,0.83,0.9062,0.87,28.0,18.7,7.2,10.5,8.3,6.34,2.61,81.65,100.0,0,0,0,0.0,81.65,A
5423,University of Burdwan,https://www.buruniv.ac.in,India,South & Central Asia + Oceania,1.0,0.59,0.76,0.675,0.6007,0.7721,0.73,28.0,12.98,11.4,10.12,6.01,5.4,2.19,76.11,100.0,0,0,0,0.0,76.11,A
5424,Vidyasagar University,https://www.vidyasagar.ac.in,India,South & Central Asia + Oceania,1.0,0.65,1.0,0.7,0.8265,0.8949,0.98,28.0,14.3,15.0,10.5,8.26,6.26,2.94,85.27,100.0,0,0,0,0.0,85.27,A+
5426,Tribhuvan Institute of Engineering,https://www.ioe.edu.np,Nepal,South & Central Asia + Oceania,0.88,0.65,0.768,0.675,0.57,0.8525,0.69,24.64,14.3,11.52,10.12,5.7,5.97,2.07,74.32,100.0,0,0,0,0.0,74.32,B
6001,University of Sao Paulo,https://www5.usp.br,Brazil,Latin America & Africa,0.0,0.0,0.49,0.6375,0.618,0.648,0.2,0.0,0.0,7.35,9.56,6.18,4.54,0.6,28.23,100.0,0,0,0,0.0,28.23,F
6002,University of Campinas,https://www.unicamp.br,Brazil,Latin America & Africa,0.92,0.2,0.804,0.625,0.8072,0.8146,0.52,25.76,4.4,12.06,9.38,8.07,5.7,1.56,66.93,100.0,0,0,0,0.0,66.93,B
6003,Federal University of Rio de Janeiro,https://www.ufrj.br,Brazil,Latin America & Africa,0.65,0.15,0.14,0.6375,0.8266,0.8369,0.45,18.2,3.3,2.1,9.56,8.27,5.86,1.35,48.64,100.0,0,0,0,0.0,48.64,D
6004,Sao Paulo State University,https://www.unesp.br,Brazil,Latin America & Africa,0.0,0.15,0.16,0.2,0.7104,0.7771,0.21,0.0,3.3,2.4,3.0,7.1,5.44,0.63,21.87,45.0,1,0,1,0.0,21.87,F
6005,Federal University of Minas Gerais,https://www.ufmg.br,Brazil,Latin America & Africa,0.0,0.0,0.31,0.8,0.6861,0.6665,0.24,0.0,0.0,4.65,12.0,6.86,4.67,0.72,28.9,100.0,0,0,0,0.0,28.9,F
6006,Federal University of Rio Grande do Sul,https://www.ufrgs.br,Brazil,Latin America & Africa,0.0,0.15,0.364,0.475,0.7143,0.7709,0.35,0.0,3.3,5.46,7.12,7.14,5.4,1.05,29.47,100.0,0,0,0,0.0,29.47,F
6007,University of Brasilia,https://www.unb.br,Brazil,Latin America & Africa,0.65,0.0,0.02,0.9,0.7343,0.6559,0.4,18.2,0.0,0.3,13.5,7.34,4.59,1.2,45.13,100.0,0,0,0,0.0,45.13,D
6009,Federal University of Parana,https://www.ufpr.br,Brazil,Latin America & Africa,0.0,0.0,0.224,0.7,0.7379,0.7055,0.24,0.0,0.0,3.36,10.5,7.38,4.94,0.72,26.9,100.0,0,0,0,0.0,26.9,F
6011,Federal University of Ceara,https://www.ufc.br,Brazil,Latin America & Africa,0.0,0.03,0.14,0.2,0.5508,0.8559,0.1,0.0,0.66,2.1,3.0,5.51,5.99,0.3,17.56,45.0,1,0,1,0.0,17.56,F
6012,Federal University of Bahia,https://www.ufba.br,Brazil,Latin America & Africa,0.0,0.0,0.61,0.8,0.66,0.8378,0.24,0.0,0.0,9.15,12.0,6.6,5.86,0.72,34.33,100.0,0,0,0,0.0,34.33,F
6013,Federal University of Sao Carlos,https://www.ufscar.br,Brazil,Latin America & Africa,0.0,0.0,0.086,0.775,0.7356,0.7172,0.1,0.0,0.0,1.29,11.62,7.36,5.02,0.3,25.59,100.0,0,0,0,0.0,25.59,F
6014,Federal University of Vicosa,https://www.ufv.br,Brazil,Latin America & Africa,0.1,0.0,0.38,0.8,0.6739,0.78,0.24,2.8,0.0,5.7,12.0,6.74,5.46,0.72,33.42,100.0,0,0,0,0.0,33.42,F
6015,Fluminense Federal University,https://www.uff.br,Brazil,Latin America & Africa,0.0,0.06,0.242,0.8,0.816,0.8324,0.35,0.0,1.32,3.63,12.0,8.16,5.83,1.05,31.99,100.0,0,0,0,0.0,31.99,F
6016,Pontifical Catholic University of Rio de Janeiro,https://www.puc-rio.br,Brazil,Latin America & Africa,0.92,0.15,0.02,0.3,0.75,0.7382,0.68,25.76,3.3,0.3,4.5,7.5,5.17,2.04,48.57,45.0,1,0,1,3.57,45.0,D
6017,Federal University of Goias,https://www.ufg.br,Brazil,Latin America & Africa,0.0,0.0,0.72,0.8,0.8072,0.8065,0.35,0.0,0.0,10.8,12.0,8.07,5.65,1.05,37.57,100.0,0,0,0,0.0,37.57,D
6018,Federal University of Paraiba,https://www.ufpb.br,Brazil,Latin America & Africa,0.0,0.0,0.26,0.8,0.8066,0.61,0.18,0.0,0.0,3.9,12.0,8.07,4.27,0.54,28.78,100.0,0,0,0,0.0,28.78,F
6019,Federal University of Rio Grande do Norte,https://www.ufrn.br,Brazil,Latin America & Africa,0.8,0.15,0.0,0.5,0.6356,0.778,0.44,22.4,3.3,0.0,7.5,6.36,5.45,1.32,46.32,100.0,0,0,0,0.0,46.32,D
6021,Federal University of Espirito Santo,https://www.ufes.br,Brazil,Latin America & Africa,0.67,0.53,0.02,0.8,0.8709,0.7865,0.4,18.76,11.66,0.3,12.0,8.71,5.51,1.2,58.13,100.0,0,0,0,0.0,58.13,C
6022,Federal University of Uberlandia,https://www.ufu.br,Brazil,Latin America & Africa,0.0,0.0,0.63,0.675,0.6854,0.9127,0.1,0.0,0.0,9.45,10.12,6.85,6.39,0.3,33.12,100.0,0,0,0,0.0,33.12,F
6023,Federal University of Juiz de Fora,https://www.ufjf.br,Brazil,Latin America & Africa,0.0,0.06,0.4,0.7,0.6888,0.8627,0.26,0.0,1.32,6.0,10.5,6.89,6.04,0.78,31.53,100.0,0,0,0,0.0,31.53,F
6024,Rio de Janeiro State University,https://www.uerj.br,Brazil,Latin America & Africa,0.1,0.21,0.63,0.8,0.6853,0.6289,0.35,2.8,4.62,9.45,12.0,6.85,4.4,1.05,41.18,100.0,0,0,0,0.0,41.18,D
6025,State University of Maringa,https://www.uem.br,Brazil,Latin America & Africa,0.52,0.2,0.18,0.2,0.7264,0.8608,0.73,14.56,4.4,2.7,3.0,7.26,6.03,2.19,40.14,45.0,1,0,1,0.0,40.14,D
6026,State University of Londrina,https://www.uel.br,Brazil,Latin America & Africa,0.0,0.0,0.466,0.4,0.7979,0.7129,0.24,0.0,0.0,6.99,6.0,7.98,4.99,0.72,26.68,45.0,1,0,1,0.0,26.68,F
6027,Federal University of Santa Maria,https://www.ufsm.br,Brazil,Latin America & Africa,0.3,0.15,0.7,0.675,0.9461,0.8908,0.21,8.4,3.3,10.5,10.12,9.46,6.24,0.63,48.65,100.0,0,0,0,0.0,48.65,D
6028,Federal University of ABC,https://www.ufabc.edu.br,Brazil,Latin America & Africa,0.55,0.15,0.3,0.5,0.765,0.6249,0.52,15.4,3.3,4.5,7.5,7.65,4.37,1.56,44.28,100.0,0,0,0,0.0,44.28,D
6029,Federal University of Pelotas,https://www.ufpel.edu.br,Brazil,Latin America & Africa,0.88,0.0,0.3,0.7,0.4476,0.6701,0.32,24.64,0.0,4.5,10.5,4.48,4.69,0.96,49.77,100.0,0,0,0,0.0,49.77,D
6030,Mackenzie Presbyterian University,https://www.mackenzie.br,Brazil,Latin America & Africa,0.67,0.82,0.584,0.9,0.7336,0.7839,0.76,18.76,18.04,8.76,13.5,7.34,5.49,2.28,74.16,100.0,0,0,0,0.0,74.16,B
6031,Pontifical Catholic University of Rio Grande do Sul,https://www.pucrs.br,Brazil,Latin America & Africa,0.52,0.33,0.344,0.6,0.7516,0.7676,0.76,14.56,7.26,5.16,9.0,7.52,5.37,2.28,51.15,100.0,0,0,0,0.0,51.15,C
6032,Federal University of Mato Grosso do Sul,https://www.ufms.br,Brazil,Latin America & Africa,0.0,0.15,0.64,0.5,0.7925,0.8588,0.31,0.0,3.3,9.6,7.5,7.92,6.01,0.93,35.27,100.0,0,0,0,0.0,35.27,D
6033,Getulio Vargas Foundation,https://www.fgv.br,Brazil,Latin America & Africa,0.1,0.06,0.76,0.6,0.8996,0.7712,0.3,2.8,1.32,11.4,9.0,9.0,5.4,0.9,39.81,100.0,0,0,0,0.0,39.81,D
6034,Pontifical Catholic University of Sao Paulo,https://www.pucsp.br,Brazil,Latin America & Africa,0.0,0.03,0.38,0.0,0.83,0.8937,0.06,0.0,0.66,5.7,0.0,8.3,6.26,0.18,21.1,45.0,1,0,1,0.0,21.1,F
6035,State University of Feira de Santana,https://www.uefs.br,Brazil,Latin America & Africa,0.0,0.0,0.0,0.0,0.41,0.6397,0.06,0.0,0.0,0.0,0.0,4.1,4.48,0.18,8.76,45.0,1,0,1,0.0,8.76,F
6037,Federal University of Alagoas,https://www.ufal.edu.br,Brazil,Latin America & Africa,0.0,0.09,0.61,0.775,0.6973,0.7918,0.1,0.0,1.98,9.15,11.62,6.97,5.54,0.3,35.57,100.0,0,0,0,0.0,35.57,D
6038,Federal University of Sergipe,https://www.ufs.br,Brazil,Latin America & Africa,0.0,0.0,0.104,0.8,0.6735,0.7782,0.1,0.0,0.0,1.56,12.0,6.73,5.45,0.3,26.04,100.0,0,0,0,0.0,26.04,F
6039,Federal University of Maranhao,https://www.ufma.br,Brazil,Latin America & Africa,0.0,0.0,0.0,0.675,0.6739,0.6576,0.04,0.0,0.0,0.0,10.12,6.74,4.6,0.12,21.59,100.0,0,0,0,0.0,21.59,F
6040,University of the State of Rio de Janeiro Norte,https://www.uenf.br,Brazil,Latin America & Africa,0.0,0.0,0.69,0.7,0.7219,0.6239,0.44,0.0,0.0,10.35,10.5,7.22,4.37,1.32,33.76,100.0,0,0,0,0.0,33.76,F
6044,Autonomous Metropolitan University,https://www.uam.mx,Mexico,Latin America & Africa,0.0,0.0,0.0,0.0,0.7356,0.8673,0.26,0.0,0.0,0.0,0.0,7.36,6.07,0.78,14.21,45.0,1,0,1,0.0,14.21,F
6045,University of Guadalajara,https://www.udg.mx,Mexico,Latin America & Africa,0.45,0.15,0.02,0.7375,0.7465,0.7447,0.66,12.6,3.3,0.3,11.06,7.47,5.21,1.98,41.92,100.0,0,0,0,0.0,41.92,D
6046,Autonomous University of Puebla,https://www.buap.mx,Mexico,Latin America & Africa,0.0,0.0,0.26,0.1,0.6278,0.8643,0.44,0.0,0.0,3.9,1.5,6.28,6.05,1.32,19.05,45.0,1,0,1,0.0,19.05,F
6047,Autonomous University of Nuevo Leon,https://www.uanl.mx,Mexico,Latin America & Africa,0.92,0.35,0.22,0.7375,0.7485,0.9696,0.68,25.76,7.7,3.3,11.06,7.48,6.79,2.04,64.13,100.0,0,0,0,0.0,64.13,C
6050,Autonomous Technological Institute of Mexico,https://www.itam.mx,Mexico,Latin America & Africa,0.92,0.74,0.77,0.9,0.6118,0.7467,0.87,25.76,16.28,11.55,13.5,6.12,5.23,2.61,81.05,100.0,0,0,0,0.0,81.05,A
6052,University of Guanajuato,https://www.ugto.mx,Mexico,Latin America & Africa,0.92,0.38,0.12,0.2,0.7408,0.7215,0.41,25.76,8.36,1.8,3.0,7.41,5.05,1.23,52.61,45.0,1,0,1,7.61,45.0,D
